player_id,player,team_id,team,league,accurate_long_balls,accurate_pass,big_chance_created,clean_sheet,effective_clearance,expected_assists,expected_assists_per_90,expected_goals_per_90,fouls,goal_assist,goals_per_90,interception,ontarget_scoring_att,outfielder_block,poss_won_att_3rd,rating,saves,total_att_assist,total_scoring_att,total_tackle,won_contest,minutes_played,matches_played,position,clean_defend_rate,interception_share,progressive_pass_share,carry_to_foul_ratio,chance_creation_rate,counterpress_lead,vertical_disruption,second_ball_coverage,link_on_turnover,composite_score,has_primary_season
1185211,Mamadou Sangaré,8588,Lens,FRA-Ligue 1,3.2,48.4,3.0,0.0,1.1,2.0,0.08,0.13,1.4,4.0,0.12,1.5,0.5,0.2,1.0,7.69,0.0,38.0,2.0,3.3,1.2,2327,29,Midfielder,0.7741935483870969,0.3125,0.06611570247933884,0.8571428571428572,0.7851239669421488,93.1508078994614,73.92280071813286,68.35727109515261,75.17953321364453,79.10805921728462,True
715301,Jonathan Clauss,9831,Nice,FRA-Ligue 1,1.9,36.4,16.0,0.0,2.3,6.8,0.25,0.05,0.8,6.0,0.04,1.7,0.2,0.2,0.4,7.28,0.0,61.0,0.8,2.3,1.0,2453,29,Midfielder,0.8333333333333334,0.425,0.0521978021978022,1.25,1.6758241758241759,70.12148414123278,93.23935187866387,79.90067759309666,74.155003442662,79.06036590490609,True
1436305,Lamine Camara,9829,Monaco,FRA-Ligue 1,2.8,50.0,8.0,0.0,0.8,4.3,0.22,0.09,1.3,4.0,0.05,1.9,0.1,0.3,1.0,7.47,0.0,32.0,1.1,2.7,0.8,1761,23,Midfielder,0.7796610169491526,0.41304347826086957,0.055999999999999994,0.6153846153846154,0.64,85.64702740616333,86.36306892402335,62.834308217988074,73.12593707972175,78.81299058525595,True
148830,Benjamin André,8639,Lille,FRA-Ligue 1,2.5,45.9,2.0,0.0,1.6,2.3,0.09,0.11,1.4,2.0,0.08,1.3,0.2,0.2,0.9,7.43,0.0,23.0,1.0,2.6,0.5,2243,26,Midfielder,0.7358490566037735,0.3333333333333333,0.054466230936819175,0.35714285714285715,0.5010893246187365,86.25828973700636,76.23623739567448,79.595503304312,61.26368216829791,77.70284176957965,True
797594,Azor Matusiwa,9851,Rennes,FRA-Ligue 1,2.3,41.9,2.0,0.0,2.1,1.6,0.07,0.05,1.3,3.0,0.04,1.5,0.1,0.4,0.6,7.13,0.0,17.0,0.5,2.8,0.7,2078,29,Midfielder,0.7678571428571429,0.3488372093023256,0.0548926014319809,0.5384615384615384,0.405727923627685,80.86021505376344,82.2043010752688,87.25806451612902,50.69892473118281,76.9283649521624,False
485634,Roberto Gagliardini,9876,Verona,ITA-Serie A,1.9,39.1,0.0,0.0,2.6,0.8,0.03,0.05,1.8,0.0,0.04,2.3,0.1,0.6,0.4,7.11,0.0,16.0,0.6,3.0,0.3,2126,28,Midfielder,0.7464788732394366,0.43396226415094336,0.04859335038363171,0.16666666666666666,0.4092071611253197,69.49730700179533,93.6265709156194,92.81867145421904,49.50628366247756,76.53051668234644,True
950474,James Garner,8668,Everton,ENG-Premier League,1.5,40.3,12.0,0.0,2.3,5.5,0.15,0.05,1.0,7.0,0.06,1.6,0.4,0.3,0.4,7.42,0.0,52.0,1.2,3.2,0.5,3234,36,Midfielder,0.8275862068965517,0.3333333333333333,0.03722084367245658,0.5,1.2903225806451615,73.59341840247615,77.4774618250613,88.35823632748402,64.43710867872564,75.99168450616745,True
780432,Ethan Ampadu,8463,Leeds United,ENG-Premier League,2.4,42.5,1.0,0.0,2.4,2.2,0.07,0.08,1.4,1.0,0.03,1.5,0.2,0.5,0.5,7.22,0.0,18.0,0.8,2.4,0.3,2943,33,Midfielder,0.7358490566037736,0.38461538461538464,0.05647058823529411,0.2142857142857143,0.4235294117647059,70.91561938958708,85.23339317773788,85.05385996409336,54.71274685816876,74.74715753180827,True
1024672,Nicolas Seiwald,178475,RB Leipzig,GER-Bundesliga,2.0,42.5,3.0,0.0,2.2,1.9,0.06,0.06,0.6,2.0,0.0,1.9,0.2,0.3,0.4,7.16,0.0,14.0,0.7,2.1,0.3,2630,32,Midfielder,0.8695652173913044,0.475,0.047058823529411764,0.5,0.32941176470588235,71.2454843214095,90.64017425661024,80.06193574126625,51.6892209288109,74.70617568897593,True
1565010,Arthur Avom,8689,Lorient,FRA-Ligue 1,3.3,45.1,4.0,0.0,1.1,3.2,0.14,0.05,1.0,1.0,0.09,1.3,0.3,0.1,0.6,7.0,0.0,31.0,0.9,2.4,0.9,2091,30,Midfielder,0.7872340425531915,0.35135135135135137,0.07317073170731707,0.9,0.6873614190687362,81.79533213644524,77.82764811490125,60.99640933572711,69.56912028725314,74.16832734846815,True
