player_id,player,team_id,team,league,accurate_long_balls,accurate_pass,big_chance_created,clean_sheet,effective_clearance,expected_assists,expected_assists_per_90,expected_goals_per_90,fouls,goal_assist,goals_per_90,interception,ontarget_scoring_att,outfielder_block,poss_won_att_3rd,rating,saves,total_att_assist,total_scoring_att,total_tackle,won_contest,minutes_played,matches_played,position,clean_defend_rate,interception_share,progressive_pass_share,carry_to_foul_ratio,circulation_security,depth_protection,aerial_clearance,composite_score,has_primary_season
765998,Amos Pieper,8697,SV Werder Bremen,GER-Bundesliga,4.2,52.3,0.0,0.0,6.7,0.5,0.03,0.03,0.6,0.0,0.0,1.5,0.2,1.0,0.1,6.86,0.0,2.0,0.6,1.9,0.0,1459,18,Defender,0.85,0.4411764705882353,0.08030592734225622,0.0,81.02865502329102,85.40423159566717,90.30607705502159,85.26217359130555,True
719219,Konstantinos Mavropanos,8654,West Ham United,ENG-Premier League,3.1,34.1,0.0,0.0,6.9,0.6,0.02,0.1,0.5,0.0,0.11,1.7,0.3,1.0,0.0,6.9,0.0,4.0,0.8,1.4,0.1,2348,29,Defender,0.861111111111111,0.5483870967741936,0.09090909090909091,0.2,68.53823664027443,93.53155303467774,91.04035400652747,83.21125202985021,True
1523208,Sadibou Sané,8550,Metz,FRA-Ligue 1,4.2,60.4,1.0,0.0,5.8,0.5,0.02,0.01,1.1,1.0,0.1,1.8,0.1,1.0,0.0,6.56,0.0,3.0,0.2,2.1,0.1,1851,22,Defender,0.78,0.4615384615384615,0.06953642384105961,0.09090909090909091,73.62332695984703,85.46845124282981,88.02103250478011,81.83957835400317,True
782502,Malang Sarr,8588,Lens,FRA-Ligue 1,4.7,54.5,1.0,0.0,4.0,0.7,0.02,0.04,0.6,1.0,0.0,2.4,0.2,0.8,0.2,7.39,0.0,6.0,0.7,2.0,0.2,2880,32,Defender,0.8800000000000001,0.5454545454545454,0.08623853211009175,0.33333333333333337,83.93889651711073,89.7480726263754,70.36512804718946,81.49916888329558,True
1250485,Tarik Muharemovic,7943,Sassuolo,ITA-Serie A,2.8,43.6,1.0,0.0,7.0,0.4,0.01,0.05,0.8,2.0,0.07,1.5,0.2,1.0,0.0,6.94,0.0,5.0,0.7,1.4,0.2,2745,31,Defender,0.7837837837837838,0.5172413793103449,0.06422018348623852,0.25,67.151051625239,86.84990439770553,92.31357552581262,80.83834783055364,True
1334767,Andrés Lopez,8302,Sevilla,ESP-La Liga,3.6,46.9,0.0,0.0,5.9,0.2,0.01,0.03,0.8,0.0,0.08,1.4,0.2,1.0,0.0,0.0,0.0,2.0,0.7,1.7,0.5,1185,18,Defender,0.7948717948717949,0.4516129032258065,0.0767590618336887,0.625,74.03441682600382,82.24665391969407,85.93690248565966,80.32432286242071,True
195305,Marc Bartra,8603,Real Betis,ESP-La Liga,3.5,45.9,0.0,0.0,7.2,0.4,0.02,0.04,0.7,0.0,0.05,1.2,0.2,1.1,0.0,6.92,0.0,5.0,0.7,2.0,0.3,1978,25,Defender,0.8205128205128205,0.37499999999999994,0.07625272331154684,0.4285714285714286,74.37386913393304,77.06873099182569,90.36785852286256,79.83782579036794,True
1178512,Chrislain Matsima,8406,FC Augsburg,GER-Bundesliga,2.1,39.1,1.0,0.0,5.7,0.4,0.03,0.03,0.6,1.0,0.06,1.9,0.1,1.2,0.0,6.86,0.0,4.0,0.4,1.0,0.1,1429,17,Defender,0.8285714285714285,0.6551724137931034,0.05370843989769821,0.16666666666666669,59.341007181935225,96.9075509415507,89.13346251406232,79.59973451838691,True
1401205,Michel Diaz,8521,Brest,FRA-Ligue 1,2.9,31.8,0.0,0.0,5.8,0.3,0.02,0.05,0.5,0.0,0.0,1.4,0.1,1.4,0.1,6.9,0.0,1.0,0.4,1.6,0.2,1560,20,Defender,0.8571428571428571,0.4666666666666666,0.09119496855345911,0.4,66.6300191204589,87.51434034416826,87.38049713193116,79.51271078258547,True
956682,Sven Botman,10261,Newcastle United,ENG-Premier League,2.4,50.3,3.0,0.0,6.9,0.9,0.05,0.09,0.6,1.0,0.05,1.2,0.2,1.2,0.1,7.01,0.0,8.0,0.8,1.0,0.2,1658,23,Defender,0.7857142857142857,0.5454545454545454,0.04771371769383698,0.33333333333333337,69.5697896749522,82.49521988527724,88.90057361376672,79.48198141566753,True
