player_id,player,team_id,team,league,accurate_long_balls,accurate_pass,big_chance_created,clean_sheet,effective_clearance,expected_assists,expected_assists_per_90,expected_goals_per_90,fouls,goal_assist,goals_per_90,interception,ontarget_scoring_att,outfielder_block,poss_won_att_3rd,rating,saves,total_att_assist,total_scoring_att,total_tackle,won_contest,minutes_played,matches_played,position,clean_defend_rate,interception_share,progressive_pass_share,carry_to_foul_ratio,ball_progression,distribution_range,counter_press_intensity,rest_defence_cover,composite_score,has_primary_season,is_manual_add,nationality
1565010,Arthur Avom,8689,Lorient,FRA-Ligue 1,3.2,42.4,3.0,0.0,0.8,2.3,0.14,0.05,0.8,1.0,0.0,1.4,0.1,0.1,0.7,7.02,0.0,22.0,0.9,2.5,1.1,1423,20,Midfielder,0.8297872340425532,0.358974358974359,0.0754716981132075,1.375,82.53472222222223,83.75,86.52199074074073,82.15277777777777,83.74199220592303,True,False,Cameroon
1083323,Pedri,8634,Barcelona,ESP-La Liga,3.5,82.1,5.0,0.0,0.9,3.3,0.24,0.11,0.6,5.0,0.15,1.0,0.7,0.1,0.8,7.9,0.0,38.0,1.3,2.1,1.8,1218,16,Midfielder,0.8378378378378378,0.3225806451612903,0.0426309378806333,3.0,87.98571114310853,83.8148364797483,78.16512179025678,73.28698704103671,81.36029147680865,True,False,Spain
1185211,Mamadou Sangare,8588,Lens,FRA-Ligue 1,3.0,46.1,2.0,0.0,1.4,1.2,0.07,0.13,1.5,2.0,0.06,1.5,0.4,0.2,1.0,7.59,0.0,18.0,1.5,3.8,1.3,1579,20,Midfielder,0.7794117647058824,0.2830188679245283,0.0650759219088937,0.8666666666666667,81.26157407407408,78.97569444444444,92.85879629629628,64.33449074074073,79.61290449545096,True,False,Mali
31097,Luka Modric,8564,Milan,ITA-Serie A,5.2,62.7,4.0,0.0,1.2,3.4,0.15,0.06,0.7,3.0,0.09,1.4,0.3,0.4,0.4,7.73,0.0,38.0,0.5,1.8,0.5,2006,24,Midfielder,0.8205128205128205,0.4374999999999999,0.0829346092503987,0.7142857142857143,71.50367970562355,95.4145668346532,67.56508645974988,84.977501799856,78.4320496374824,True,False,Croatia
1436305,Lamine Camara,9829,Monaco,FRA-Ligue 1,2.9,46.6,6.0,0.0,0.9,2.6,0.24,0.04,1.4,3.0,0.0,2.3,0.0,0.1,1.2,7.51,0.0,21.0,0.9,2.3,1.2,938,13,Midfielder,0.7666666666666666,0.5,0.0622317596566523,0.8571428571428572,70.9183681972109,82.11528911020451,85.41060881796123,73.8853558381996,77.70040009027313,True,False,Senegal
1305543,Kévin Danois,8583,Auxerre,FRA-Ligue 1,2.8,40.1,6.0,0.0,0.4,3.0,0.15,0.08,1.0,1.0,0.1,1.2,0.3,0.1,0.5,7.15,0.0,34.0,1.0,2.0,1.3,1762,21,Midfielder,0.7619047619047619,0.3749999999999999,0.0698254364089775,1.3,79.66384355918193,80.74528204410313,74.74831180172254,70.16731994773752,76.6981680205179,True,False,France
1737700,Lennart Karl,9823,Bayern München,GER-Bundesliga,2.1,49.0,4.0,0.0,0.2,3.0,0.3,0.47,0.4,2.0,0.4,1.1,1.4,0.2,1.1,7.03,0.0,15.0,3.1,2.0,1.5,905,20,Midfielder,0.8857142857142858,0.3548387096774194,0.0428571428571428,3.75,83.02083333333334,59.53125,83.15393518518519,80.99537037037037,76.05103304878787,True,False,Germany
1338192,Pablo Barrios,9906,Atlético de Madrid,ESP-La Liga,2.4,50.2,3.0,0.0,0.7,2.0,0.12,0.1,0.7,1.0,0.06,1.3,0.3,0.1,0.6,7.24,0.0,20.0,1.2,1.7,1.8,1580,21,Midfielder,0.8108108108108107,0.4333333333333333,0.047808764940239,2.571428571428572,81.46444117803908,69.7570111057782,70.41651667866572,83.88430592219288,76.00500087907501,True,False,Spain
1061249,Vitinha,9847,Paris Saint-Germain,FRA-Ligue 1,7.5,111.0,8.0,0.0,1.1,3.3,0.18,0.04,0.6,7.0,0.05,1.1,0.5,0.2,0.8,7.78,0.0,29.0,1.5,0.9,0.5,1649,21,Midfielder,0.7692307692307692,0.55,0.0675675675675675,0.8333333333333334,78.01001753193079,90.79488640908728,61.75280144255127,75.46155474228728,75.9223733720984,True,False,Portugal
683450,Pablo Fornals,8603,Real Betis,ESP-La Liga,3.2,45.4,6.0,0.0,0.8,4.1,0.19,0.15,0.9,4.0,0.28,1.2,0.7,0.1,0.9,7.46,0.0,51.0,1.6,1.3,0.8,1948,24,Midfielder,0.7352941176470589,0.48,0.0704845814977973,0.888888888888889,66.72022071567609,83.9116454017012,66.46409120603685,80.72301715862731,73.3295544931718,True,False,Spain
