player_id,player,team_id,team,league,accurate_long_balls,accurate_pass,big_chance_created,clean_sheet,effective_clearance,expected_assists,expected_assists_per_90,expected_goals_per_90,fouls,goal_assist,goals_per_90,interception,ontarget_scoring_att,outfielder_block,poss_won_att_3rd,rating,saves,total_att_assist,total_scoring_att,total_tackle,won_contest,minutes_played,matches_played,position,clean_defend_rate,interception_share,progressive_pass_share,carry_to_foul_ratio,chance_quality,shot_accuracy,xg_per_shot,half_space_creation,goal_threat,carry_between_lines,pressing_trap,composite_score,has_primary_season
1737700,Lennart Karl,9823,Bayern München,GER-Bundesliga,1.8,47.7,5.0,0.0,0.1,4.1,0.3,0.52,0.4,4.0,0.37,1.0,1.5,0.1,1.0,7.1,0.0,21.0,2.9,1.8,1.5,1221,25,Midfielder,0.875,0.35714285714285715,0.03773584905660377,3.75,0.1952380952380952,0.5172413793103449,0.17931034482758623,87.78370786516852,93.74719101123596,91.85112359550561,88.4438202247191,90.38957806675046,True
1156141,Jamal Musiala,9823,Bayern München,GER-Bundesliga,0.6,38.5,9.0,0.0,0.2,5.9,0.3,0.47,1.0,2.0,0.6,0.4,1.6,0.0,0.7,7.77,0.0,41.0,3.4,1.8,3.6,1804,25,Midfielder,0.6875,0.18181818181818182,0.015584415584415584,3.6,0.14390243902439026,0.4705882352941177,0.13823529411764707,90.43243243243244,85.86486486486486,92.21283783783785,67.98648648648648,84.72927745081353,False
1735453,Yan Diomande,178475,RB Leipzig,GER-Bundesliga,1.1,33.0,17.0,0.0,0.3,10.0,0.38,0.25,0.7,7.0,0.45,0.6,0.9,0.0,1.0,7.61,0.0,55.0,1.9,1.1,4.3,2396,32,Attacker,0.7083333333333333,0.3529411764705882,0.03333333333333333,6.142857142857143,0.18181818181818182,0.4736842105263158,0.13157894736842105,98.28089887640449,77.82584269662921,89.28089887640448,69.82022471910113,84.52936002255498,True
1029063,Michael Olise,9823,Bayern München,GER-Bundesliga,1.0,50.7,27.0,0.0,0.4,16.5,0.65,0.45,1.3,19.0,0.59,0.5,2.0,0.0,1.1,8.14,0.0,79.0,3.9,0.9,2.5,2288,31,Attacker,0.5185185185185185,0.35714285714285715,0.01972386587771203,1.923076923076923,0.2088607594936709,0.5128205128205129,0.11538461538461539,97.96396396396396,80.46874683672435,94.07970189290414,59.8898420892803,83.67030097396835,True
1297165,Bradley Barcola,9847,Paris Saint-Germain,FRA-Ligue 1,0.6,31.3,11.0,0.0,0.3,4.5,0.24,0.56,1.0,1.0,0.53,0.6,1.5,0.1,1.2,7.36,0.0,38.0,3.5,1.6,1.9,1692,28,Attacker,0.6875,0.2727272727272727,0.019169329073482427,1.9,0.11842105263157894,0.42857142857142855,0.16,86.49627998785301,90.37858082801903,78.31138020042513,70.88475554205891,81.97518342198562,True
692984,Ousmane Dembélé,9847,Paris Saint-Germain,FRA-Ligue 1,2.6,53.1,9.0,0.0,0.3,4.5,0.39,0.57,0.3,7.0,0.87,0.0,1.6,0.0,0.9,7.47,0.0,41.0,3.9,0.5,2.1,1035,21,Attacker,0.625,0.0,0.04896421845574388,7.000000000000001,0.10975609756097561,0.4102564102564103,0.14615384615384613,84.89061392853527,88.33702803927524,95.025926207106,53.68023079259034,80.46685009293904,True
696679,Raphinha,8634,Barcelona,ESP-La Liga,1.6,33.1,11.0,0.0,0.7,5.6,0.38,0.68,0.7,3.0,0.75,0.3,1.4,0.1,0.7,7.7,0.0,39.0,4.1,1.0,1.4,1325,21,Attacker,0.65,0.23076923076923075,0.04833836858006042,2.0,0.14358974358974358,0.34146341463414637,0.1658536585365854,91.56412592367649,82.83959661909098,81.77348415831561,61.8287276040085,80.25429563714027,True
696263,Romain Del Castillo,8521,Brest,FRA-Ligue 1,1.1,25.9,11.0,0.0,0.8,6.0,0.21,0.28,1.0,3.0,0.28,1.0,0.4,0.0,0.9,7.21,0.0,53.0,1.1,2.1,1.0,2579,31,Attacker,0.7560975609756099,0.3225806451612903,0.042471042471042476,1.0,0.11320754716981132,0.36363636363636365,0.2545454545454546,81.97333991294666,83.7450652900091,67.53482133819212,86.66330094139083,79.39452955410738,True
1404415,Fermín López,8634,Barcelona,ESP-La Liga,1.7,38.9,15.0,0.0,0.3,4.5,0.23,0.35,1.7,9.0,0.31,0.3,1.2,0.0,0.9,7.34,0.0,34.0,3.3,2.4,2.2,1752,29,Midfielder,0.6136363636363636,0.11111111111111112,0.043701799485861184,1.2941176470588236,0.1323529411764706,0.36363636363636365,0.10606060606060606,90.48007136349833,71.08335863953842,82.65827765968216,70.46024395181699,79.21697999588176,True
1467236,Lamine Yamal,8634,Barcelona,ESP-La Liga,1.3,43.4,26.0,0.0,0.1,10.1,0.4,0.51,1.1,11.0,0.63,0.4,1.5,0.0,0.8,8.33,0.0,72.0,4.6,1.4,5.3,2268,28,Attacker,0.6206896551724137,0.22222222222222227,0.029953917050691246,4.8181818181818175,0.14027777777777778,0.32608695652173914,0.11086956521739132,96.47566808381414,62.189796538111146,93.53585889260046,64.19511084117825,79.06787147314418,True
