player_id,player,team_id,team,league,accurate_long_balls,accurate_pass,big_chance_created,clean_sheet,effective_clearance,expected_assists,expected_assists_per_90,expected_goals_per_90,fouls,goal_assist,goals_per_90,interception,ontarget_scoring_att,outfielder_block,poss_won_att_3rd,rating,saves,total_att_assist,total_scoring_att,total_tackle,won_contest,minutes_played,matches_played,position,clean_defend_rate,interception_share,progressive_pass_share,carry_to_foul_ratio,chance_quality,wide_progression,chance_creation,pressing_intensity,defensive_solidity,composite_score,has_primary_season,is_manual_add,nationality
1207992,Vanderson,9829,Monaco,FRA-Ligue 1,3.4,39.6,5.0,0.0,2.6,3.8,0.16,0.1,1.2,3.0,0.04,1.7,0.3,0.3,0.7,7.22,0.0,23.0,0.9,3.3,1.0,2073,29,Defender,0.8064516129032258,0.3399999999999999,0.0858585858585858,0.8333333333333334,0.1652173913043478,85.72527472527473,81.45054945054946,93.271978021978,86.84065934065934,86.66397192209783,False,False,Brazil
760712,Trent Alexander-Arnold,8650,Liverpool,ENG-Premier League,4.8,47.6,15.0,0.0,1.8,7.4,0.28,0.09,0.4,6.0,0.11,1.2,0.3,0.3,0.4,7.38,0.0,53.0,1.7,2.7,0.6,2377,33,Defender,0.9069767441860463,0.3076923076923076,0.1008403361344537,1.4999999999999998,0.1396226415094339,85.47252747252747,91.96153846153848,83.98076923076924,78.87362637362638,85.2866085369824,False,False,England
1565010,Arthur Avom,8689,Lorient,FRA-Ligue 1,3.2,42.4,3.0,0.0,0.8,2.3,0.14,0.05,0.8,1.0,0.0,1.4,0.1,0.1,0.7,7.02,0.0,22.0,0.9,2.5,1.1,1423,20,Midfielder,0.8297872340425532,0.358974358974359,0.0754716981132075,1.375,0.1045454545454545,88.94457547169812,71.0495283018868,89.20106132075473,68.9563679245283,79.97118305147403,True,False,Cameroon
614384,Maximilian Mittelstaedt,10269,VfB Stuttgart,GER-Bundesliga,2.0,45.9,8.0,0.0,3.0,3.9,0.25,0.14,0.4,3.0,0.19,1.8,0.6,0.4,0.2,7.56,0.0,25.0,1.2,3.2,0.4,1424,21,Defender,0.9259259259259258,0.36,0.0435729847494553,1.0,0.156,61.73457910014514,90.89526746838068,81.85749706268574,88.8601924804755,78.487397818196,True,False,Germany
1436305,Lamine Camara,9829,Monaco,FRA-Ligue 1,2.9,46.6,6.0,0.0,0.9,2.6,0.24,0.04,1.4,3.0,0.0,2.3,0.0,0.1,1.2,7.51,0.0,21.0,0.9,2.3,1.2,938,13,Midfielder,0.7666666666666666,0.5,0.0622317596566523,0.8571428571428572,0.1238095238095238,76.28781360149284,83.19781083696178,83.9905444398369,65.62636066763426,77.48859536616281,True,False,Senegal
1083323,Pedri,8634,Barcelona,ESP-La Liga,3.5,82.1,5.0,0.0,0.9,3.3,0.24,0.11,0.6,5.0,0.15,1.0,0.7,0.1,0.8,7.9,0.0,38.0,1.3,2.1,1.8,1218,16,Midfielder,0.8378378378378378,0.3225806451612903,0.0426309378806333,3.0,0.0868421052631578,87.12419223857904,80.74128308798119,81.08919932268988,57.59392926256135,77.29148221638937,True,False,Spain
662428,Antonee Robinson,9879,Fulham,ENG-Premier League,1.9,37.5,6.0,0.0,3.5,4.1,0.12,0.02,0.9,10.0,0.0,1.8,0.1,0.3,0.2,7.34,0.0,43.0,0.5,2.7,1.1,3167,36,Defender,0.8333333333333333,0.4,0.0506666666666666,1.2222222222222223,0.0953488372093023,74.73626373626374,70.71428571428571,77.83516483516483,89.60164835164835,77.21352270809761,False,False,USA
1737700,Lennart Karl,9823,Bayern München,GER-Bundesliga,2.1,49.0,4.0,0.0,0.2,3.0,0.3,0.47,0.4,2.0,0.4,1.1,1.4,0.2,1.1,7.03,0.0,15.0,3.1,2.0,1.5,905,20,Midfielder,0.8857142857142858,0.3548387096774194,0.0428571428571428,3.75,0.2,77.52358490566039,86.16745283018868,84.34551886792453,58.21049528301887,76.76826588728449,True,False,Germany
1158945,Nuno Mendes,9847,Paris Saint-Germain,FRA-Ligue 1,3.5,63.2,8.0,0.0,1.0,3.2,0.28,0.24,0.8,3.0,0.27,1.1,0.9,0.2,0.6,7.65,0.0,25.0,2.1,1.9,1.9,1016,15,Defender,0.7894736842105263,0.3666666666666667,0.055379746835443,2.375,0.128,87.77658701361531,87.31359285368721,71.19468778077267,57.4667176377082,76.43270816106009,True,False,Portugal
888912,Mikkel Damsgaard,9937,Brentford,ENG-Premier League,1.4,28.0,9.0,0.0,0.7,3.7,0.25,0.08,0.8,3.0,0.07,1.1,0.4,0.2,1.1,6.89,0.0,29.0,1.0,2.5,0.8,1303,22,Midfielder,0.8181818181818181,0.3055555555555556,0.0499999999999999,1.0,0.1275862068965517,69.736237818785,87.20738302577927,87.45199219019973,62.74859181698804,76.40804562108069,True,False,Denmark
1197655,Lewis Hall,10261,Newcastle United,ENG-Premier League,2.0,44.4,4.0,0.0,3.6,1.8,0.12,0.04,0.7,1.0,0.0,1.5,0.1,0.6,0.5,7.1,0.0,16.0,1.0,2.4,2.1,1302,19,Defender,0.8478260869565218,0.3846153846153846,0.045045045045045,3.0000000000000004,0.1125,75.0288763909047,71.20099868684774,81.39879656507016,79.07139833437003,76.37450947683654,True,False,England
715301,Jonathan Clauss,9831,Nice,FRA-Ligue 1,2.2,39.6,6.0,0.0,2.6,4.0,0.22,0.04,0.8,4.0,0.06,1.5,0.1,0.2,0.4,7.41,0.0,40.0,0.7,2.2,1.2,1605,19,Midfielder,0.8222222222222223,0.4054054054054054,0.0555555555555555,1.4999999999999998,0.1,66.77955456493191,83.82841765153086,80.15123712765221,77.95061856382611,76.31015631229702,True,False,France
770881,Achraf Hakimi,9847,Paris Saint-Germain,FRA-Ligue 1,1.7,75.5,12.0,0.0,0.6,5.3,0.23,0.13,0.8,6.0,0.17,1.3,0.6,0.1,0.8,7.91,0.0,50.0,1.4,2.1,1.1,2067,25,Defender,0.8095238095238095,0.3823529411764705,0.0225165562913907,1.375,0.106,64.60989010989012,83.8956043956044,84.59065934065934,65.16483516483515,73.90226774123602,False,False,Morocco
1174726,Rocco Reitz,9788,Borussia Mönchengladbach,GER-Bundesliga,1.9,31.3,3.0,0.0,1.6,2.8,0.13,0.08,1.3,2.0,0.0,1.7,0.5,0.1,0.3,7.06,0.0,21.0,1.5,2.3,0.8,1883,22,Midfielder,0.7547169811320755,0.425,0.060702875399361,0.6153846153846154,0.1333333333333333,70.52879431888866,73.92695590572949,75.29091937936278,74.84531584767434,73.40560442019678,True,False,Germany
845943,Cristian Casseres Jr.,9941,Toulouse,FRA-Ligue 1,2.8,39.2,3.0,0.0,1.0,2.5,0.13,0.08,1.3,0.0,0.05,1.3,0.2,0.4,0.6,7.29,0.0,25.0,0.9,3.1,0.8,1717,21,Midfielder,0.7719298245614036,0.2954545454545454,0.0714285714285714,0.6153846153846154,0.1,72.9891535351441,71.75584871103739,80.99467827769713,67.15834283640886,73.36280700196725,True,False,Venezuela
1296650,Adam Wharton,9826,Crystal Palace,ENG-Premier League,2.5,34.0,9.0,0.0,1.5,5.0,0.24,0.05,1.0,3.0,0.0,1.0,0.1,0.1,0.6,7.06,0.0,27.0,1.0,2.6,0.5,1905,23,Midfielder,0.782608695652174,0.2777777777777778,0.0735294117647058,0.5,0.1851851851851851,61.9732574815122,84.06309178243141,82.93939629552837,68.1902256548483,73.3241910086401,True,False,England
