player_id,player,team_id,team,league,accurate_long_balls,accurate_pass,big_chance_created,clean_sheet,effective_clearance,expected_assists,expected_assists_per_90,expected_goals_per_90,fouls,goal_assist,goals_per_90,interception,ontarget_scoring_att,outfielder_block,poss_won_att_3rd,rating,saves,total_att_assist,total_scoring_att,total_tackle,won_contest,minutes_played,matches_played,position,clean_defend_rate,interception_share,progressive_pass_share,carry_to_foul_ratio,ball_progression,switch_play,recovery_defending,aerial_command,composite_score,has_primary_season,is_manual_add,nationality
195305,Marc Bartra,8603,Real Betis,ESP-La Liga,3.4,41.8,0.0,0.0,7.1,0.4,0.02,0.01,0.7,0.0,0.06,1.4,0.2,1.2,0.1,6.93,0.0,4.0,0.5,2.3,0.3,1586,20,Defender,0.8409090909090909,0.3783783783783784,0.0813397129186603,0.4285714285714286,67.45553512017437,80.93572534847704,80.08472616589226,90.86853955142546,78.21867893558677,True,False,Spain
866708,Oumar Solet,8600,Udinese,ITA-Serie A,4.8,52.5,2.0,0.0,4.0,1.6,0.07,0.1,1.0,1.0,0.13,1.5,0.2,0.5,0.2,7.15,0.0,14.0,1.1,2.1,0.9,2141,25,Defender,0.782608695652174,0.4166666666666666,0.0914285714285714,0.9,89.79409560890265,91.92921650031548,67.61695670567313,61.69837735903173,78.05601535440952,True,False,France
442602,Denis Vavro,8721,VfL Wolfsburg,GER-Bundesliga,5.4,47.1,0.0,0.0,8.5,0.5,0.02,0.05,0.3,0.0,0.07,1.4,0.3,1.2,0.1,7.0,0.0,7.0,0.9,0.8,0.1,2462,29,Defender,0.8800000000000001,0.6363636363636362,0.1146496815286624,0.3333333333333333,63.50671140939598,90.9675615212528,68.0592841163311,94.67561521252794,76.56618296503173,False,False,Slovakia
161012,Daley Blind,7732,Girona,ESP-La Liga,4.7,60.9,1.0,0.0,4.7,0.8,0.04,0.0,0.6,0.0,0.0,1.2,0.0,0.6,0.0,6.85,0.0,9.0,0.0,2.0,0.4,1853,22,Defender,0.8421052631578947,0.3749999999999999,0.077175697865353,0.6666666666666667,82.62432419835943,91.69782166006998,74.48379151609019,54.51467762289909,76.03967717421452,True,False,Netherlands
767789,Marco Friedl,8697,SV Werder Bremen,GER-Bundesliga,4.1,50.9,0.0,0.0,5.6,0.9,0.05,0.03,0.6,0.0,0.05,1.3,0.1,1.1,0.2,6.84,0.0,5.0,0.4,1.6,0.2,1760,20,Defender,0.8285714285714285,0.4482758620689654,0.0805500982318271,0.3333333333333333,64.2525131933689,86.5930813686686,73.69412536568576,82.14177135318074,75.25040893354374,True,False,Austria
760712,Trent Alexander-Arnold,8650,Liverpool,ENG-Premier League,4.8,47.6,15.0,0.0,1.8,7.4,0.28,0.09,0.4,6.0,0.11,1.2,0.3,0.3,0.4,7.38,0.0,53.0,1.7,2.7,0.6,2377,33,Defender,0.9069767441860463,0.3076923076923076,0.1008403361344537,1.4999999999999998,85.20693512304251,89.6923937360179,88.4731543624161,39.58612975391499,74.73824121936644,False,False,England
1458711,Murillo,10203,Nottingham Forest,ENG-Premier League,3.8,39.1,1.0,0.0,5.5,0.4,0.03,0.03,0.9,0.0,0.06,1.6,0.2,1.0,0.1,7.02,0.0,6.0,0.4,1.6,0.5,1551,18,Defender,0.7804878048780487,0.5,0.0971867007672634,0.5555555555555556,74.46029979062696,79.26657596225549,64.02577905409281,84.01847430161187,74.6128509838487,True,False,Brazil
765998,Amos Pieper,8697,SV Werder Bremen,GER-Bundesliga,4.5,57.6,0.0,0.0,7.2,0.4,0.04,0.04,0.7,0.0,0.0,1.8,0.3,0.9,0.1,6.94,0.0,2.0,0.8,2.2,0.0,960,12,Defender,0.851063829787234,0.45,0.078125,0.0,49.25971039121206,89.18202905409282,84.87270908621579,90.95212743073482,74.00677547765005,True,False,Germany
1207992,Vanderson,9829,Monaco,FRA-Ligue 1,3.4,39.6,5.0,0.0,2.6,3.8,0.16,0.1,1.2,3.0,0.04,1.7,0.3,0.3,0.7,7.22,0.0,23.0,0.9,3.3,1.0,2073,29,Defender,0.8064516129032258,0.3399999999999999,0.0858585858585858,0.8333333333333334,80.08948545861298,78.57941834451901,78.9821029082774,52.14765100671141,72.9002431321873,False,False,Brazil
1190113,Otavio,6379,Paris FC,FRA-Ligue 1,3.6,59.1,0.0,0.0,6.5,0.2,0.01,0.01,1.1,0.0,0.0,1.3,0.1,0.8,0.2,6.82,0.0,3.0,0.6,2.0,0.3,1634,19,Defender,0.7499999999999999,0.393939393939394,0.0609137055837563,0.2727272727272727,65.95552884615384,83.42548076923076,63.31730769230769,80.58894230769232,72.06688369898235,True,False,Brazil
833219,Juan Foyth,10205,Villarreal,ESP-La Liga,3.0,48.8,0.0,0.0,5.4,0.2,0.02,0.01,0.8,0.0,0.0,1.5,0.0,1.0,0.1,6.97,0.0,0.0,0.2,1.9,0.3,936,13,Defender,0.8095238095238094,0.4411764705882353,0.0614754098360655,0.3749999999999999,63.65016240750302,77.72580199908221,69.35667089714909,82.68707336660357,72.0345324553931,True,False,Argentina
1173250,Arthur Theate,9810,Eintracht Frankfurt,GER-Bundesliga,3.2,60.7,1.0,0.0,5.9,1.2,0.06,0.04,0.6,0.0,0.05,1.3,0.2,0.6,0.3,6.76,0.0,11.0,0.5,1.6,0.2,1702,19,Defender,0.8285714285714285,0.4482758620689654,0.0527182866556836,0.3333333333333333,65.20396840761774,78.77429838524637,71.42156757299375,73.11447757127287,71.55440341679152,True,False,Belgium
782502,Malang Sarr,8588,Lens,FRA-Ligue 1,3.8,50.5,1.0,0.0,4.2,0.4,0.02,0.04,0.7,1.0,0.0,2.4,0.1,0.7,0.1,7.56,0.0,1.0,0.6,2.1,0.1,1890,21,Defender,0.8653846153846153,0.5333333333333333,0.0752475247524752,0.1428571428571428,54.72106600986634,87.83921836459588,79.7057484368726,71.06466543337349,71.29706211828113,True,False,France
474589,José Giménez,9906,Atlético de Madrid,ESP-La Liga,4.4,56.2,1.0,0.0,5.2,0.3,0.01,0.02,0.6,1.0,0.0,1.2,0.0,0.9,0.0,6.81,0.0,2.0,0.2,1.2,0.1,1994,27,Defender,0.7999999999999999,0.5,0.0782918149466192,0.1666666666666666,59.451901565995534,89.98881431767337,61.6890380313199,81.00671140939596,70.80322785954844,False,False,Uruguay
1002058,Nico Schlotterbeck,9789,Borussia Dortmund,GER-Bundesliga,7.2,60.9,1.0,0.0,4.6,1.7,0.1,0.15,1.0,1.0,0.18,0.8,0.4,0.4,0.1,7.61,0.0,7.0,1.4,2.1,0.5,1530,17,Defender,0.7435897435897436,0.2758620689655172,0.1182266009852216,0.5,85.60708318992715,96.08075381460448,56.24195132794126,48.207422704067,70.72124347991563,True,False,Germany
420568,Diego Llorente,8603,Real Betis,ESP-La Liga,3.1,49.2,0.0,0.0,5.4,0.4,0.01,0.05,0.7,0.0,0.07,1.5,0.2,0.7,0.0,7.07,0.0,6.0,0.4,1.3,0.2,2522,30,Defender,0.7999999999999999,0.5357142857142857,0.0630081300813008,0.2857142857142857,61.549217002237135,77.17561521252796,65.87248322147651,82.74049217002238,70.28399086636216,False,False,Spain
210683,Aissa Mandi,8639,Lille,FRA-Ligue 1,4.8,59.5,0.0,0.0,3.6,0.8,0.05,0.06,0.8,0.0,0.06,1.6,0.1,0.6,0.1,7.08,0.0,7.0,0.4,1.4,0.2,1437,18,Defender,0.7894736842105263,0.5333333333333333,0.080672268907563,0.25,68.23754696552515,91.67726079848563,67.04087614007916,54.93535966270864,70.03703366922484,True,False,Algeria
1053678,Mamadou Mbow,6379,Paris FC,FRA-Ligue 1,4.0,54.6,1.0,0.0,5.0,0.5,0.02,0.03,0.9,1.0,0.0,1.3,0.1,0.6,0.1,6.86,0.0,4.0,0.3,1.8,0.2,1816,21,Defender,0.775,0.4193548387096774,0.0732600732600732,0.2222222222222222,62.109375,87.51802884615384,67.12740384615385,64.91586538461539,69.60920320910807,True,False,Senegal
1119461,Loic Badé,8178,Bayer 04 Leverkusen,GER-Bundesliga,2.6,73.8,0.0,0.0,5.9,0.7,0.05,0.07,0.6,0.0,0.0,1.3,0.2,1.0,0.1,7.05,0.0,2.0,0.6,1.9,0.2,1309,18,Defender,0.8421052631578947,0.40625,0.035230352303523,0.3333333333333333,64.01974703149199,71.47309520736535,70.38116467332071,74.94131101933115,69.54056313038909,True,False,France
445226,Jean-Philippe Gbamin,8550,Metz,FRA-Ligue 1,4.7,61.4,2.0,0.0,3.5,0.3,0.02,0.09,0.6,1.0,0.06,0.8,0.2,0.5,0.0,6.55,0.0,9.0,0.5,1.8,0.8,1559,19,Defender,0.8125,0.3076923076923077,0.0765472312703583,1.3333333333333337,90.44471153846152,91.80889423076924,63.996394230769226,36.53846153846154,69.45844723470724,True,False,Ivory Coast
343766,Anthony Jung,8697,SV Werder Bremen,GER-Bundesliga,2.5,63.6,0.0,0.0,3.5,0.5,0.02,0.0,0.4,0.0,0.0,1.2,0.0,0.7,0.0,6.67,0.0,2.0,0.0,1.6,0.3,1898,28,Defender,0.875,0.4285714285714286,0.0393081761006289,0.7499999999999999,69.46308724832215,66.1744966442953,75.55369127516778,66.02908277404921,69.37609657353408,False,False,Germany
245315,Jeffrey Gouweleeuw,8406,FC Augsburg,GER-Bundesliga,4.2,42.7,4.0,0.0,5.6,3.0,0.09,0.05,0.7,4.0,0.03,1.1,0.2,0.5,0.1,7.03,0.0,14.0,0.6,1.5,0.2,2945,33,Defender,0.787878787878788,0.4230769230769231,0.0983606557377049,0.2857142857142857,62.72371364653244,84.78747203579418,62.35458612975392,70.83892617449663,69.19647079516024,False,False,Netherlands
839232,Fernando Calero,8558,Espanyol,ESP-La Liga,3.4,48.4,1.0,0.0,5.7,0.1,0.01,0.1,0.4,0.0,0.0,1.3,0.1,1.5,0.0,6.79,0.0,3.0,0.5,1.2,0.1,1495,19,Defender,0.8620689655172414,0.52,0.0702479338842975,0.25,54.50721153846155,80.85336538461539,68.0108173076923,82.00721153846153,68.98832845123144,True,False,Spain
760398,Cedric Kipre,9837,Reims,FRA-Ligue 1,2.5,46.9,1.0,0.0,6.5,1.4,0.06,0.03,1.0,1.0,0.0,1.3,0.0,1.1,0.1,6.96,0.0,10.0,0.4,1.7,0.4,2190,28,Defender,0.75,0.4333333333333333,0.0533049040511727,0.4,66.47091722595079,66.50447427293065,59.82102908277405,90.48098434004474,68.86953503696877,False,False,Ivory Coast
1388678,Clement Akpa,8583,Auxerre,FRA-Ligue 1,3.4,40.2,1.0,0.0,4.0,0.8,0.04,0.01,0.6,0.0,0.0,1.0,0.0,0.4,0.1,6.64,0.0,8.0,0.3,1.4,0.6,1680,20,Defender,0.7999999999999999,0.4166666666666667,0.0845771144278606,1.0,74.26508812309987,77.25640667125568,67.990780774967,53.72311134056101,68.76441850056996,True,False,Ivory Coast
664970,Waldemar Anton,9789,Borussia Dortmund,GER-Bundesliga,2.7,67.1,0.0,0.0,5.5,0.6,0.03,0.06,0.8,0.0,0.1,0.9,0.2,0.6,0.1,7.52,0.0,6.0,0.6,2.0,0.5,1800,20,Defender,0.7837837837837838,0.3103448275862069,0.0402384500745156,0.625,75.07506417426718,70.30819781448976,63.76803332759709,64.3171714564332,68.74107954617968,True,False,Germany
1250485,Tarik Muharemovic,7943,Sassuolo,ITA-Serie A,3.1,43.3,1.0,0.0,7.4,0.3,0.01,0.04,0.9,2.0,0.09,1.6,0.2,0.9,0.0,6.95,0.0,5.0,0.6,1.4,0.2,1935,22,Defender,0.7692307692307693,0.5333333333333333,0.0715935334872979,0.2222222222222222,55.40865384615385,75.76923076923077,63.64182692307692,91.55048076923076,68.58265357634325,True,False,Bosnia and Herzegovina
479217,David Costas,8670,Real Oviedo,ESP-La Liga,3.8,38.0,1.0,0.0,5.1,0.2,0.01,0.03,0.8,0.0,0.0,1.2,0.0,0.7,0.0,6.74,0.0,4.0,0.1,1.4,0.4,1430,17,Defender,0.7647058823529412,0.4615384615384615,0.0999999999999999,0.5,69.77163461538461,80.41466346153847,58.24519230769231,66.18990384615385,68.37712752485893,True,False,Spain
1253852,Castello Lukeba,178475,RB Leipzig,GER-Bundesliga,2.2,62.8,0.0,0.0,4.9,0.4,0.02,0.06,0.5,0.0,0.06,1.6,0.1,0.9,0.1,7.1,0.0,5.0,0.3,1.2,0.9,1446,17,Defender,0.8484848484848485,0.5714285714285715,0.0350318471337579,1.8,76.68999706017324,55.27477521080709,69.7971609160787,73.12716901852808,68.36417136976846,True,False,France
307021,Emre Can,9789,Borussia Dortmund,GER-Bundesliga,3.9,72.4,0.0,0.0,3.7,1.4,0.06,0.09,1.1,0.0,0.13,0.9,0.1,0.7,0.1,6.97,0.0,8.0,0.4,2.1,0.6,2102,31,Defender,0.7317073170731708,0.3,0.0538674033149171,0.5454545454545454,79.67002237136465,84.37360178970917,51.96868008948545,58.78076062639823,68.34749327693716,False,False,Germany
700074,Jordan Torunarigha,9790,Hamburger SV,GER-Bundesliga,2.2,50.2,0.0,0.0,7.7,0.6,0.06,0.0,1.0,0.0,0.0,1.4,0.1,0.7,0.0,7.02,0.0,1.0,0.1,2.0,0.6,969,12,Defender,0.7727272727272726,0.4117647058823529,0.0438247011952191,0.6,68.71995192307692,55.72115384615385,70.52283653846155,83.9423076923077,68.3138093278534,True,False,Nigeria
860913,Jhon Lucumi,9857,Bologna,ITA-Serie A,4.8,56.4,0.0,0.0,3.8,0.3,0.02,0.06,0.8,0.0,0.07,1.3,0.1,0.6,0.1,6.91,0.0,4.0,0.5,1.5,0.2,1282,17,Defender,0.7777777777777778,0.4642857142857143,0.0851063829787234,0.25,68.39421822118969,91.12713675213676,62.24702252911144,53.36170983192795,68.29569692412683,True,False,Colombia
353519,Kevin Akpoguma,8226,TSG 1899 Hoffenheim,GER-Bundesliga,2.6,48.0,0.0,0.0,4.4,0.6,0.03,0.0,1.0,0.0,0.0,1.2,0.0,1.5,0.0,6.53,0.0,7.0,0.2,2.2,0.3,2216,32,Defender,0.7727272727272727,0.3529411764705882,0.0541666666666666,0.3,62.30425055928411,68.54026845637584,66.72259507829976,79.68680089485458,68.1847517901838,False,False,Nigeria
291635,Pedro Bigas,10268,Elche,ESP-La Liga,3.7,65.3,4.0,0.0,3.9,1.1,0.07,0.04,1.0,2.0,0.0,1.4,0.1,0.7,0.0,7.06,0.0,10.0,0.5,1.9,0.2,1331,17,Defender,0.7674418604651163,0.4242424242424242,0.0566615620214395,0.2,59.97596153846153,83.87620192307692,68.40745192307692,63.31730769230769,68.13702953993456,True,False,Spain
1252070,Nathan Ngoy,8639,Lille,FRA-Ligue 1,3.2,54.9,2.0,0.0,3.6,0.6,0.04,0.05,0.8,1.0,0.0,1.7,0.2,0.4,0.1,6.67,0.0,3.0,0.8,1.5,0.3,1414,18,Defender,0.8,0.53125,0.058287795992714,0.3749999999999999,66.5264423076923,78.21514423076923,72.09735576923076,54.90384615384615,68.01761355062177,True,False,Belgium
503659,Joachim Andersen,9879,Fulham,ENG-Premier League,5.5,64.9,3.0,0.0,7.2,1.5,0.06,0.05,1.0,1.0,0.0,1.0,0.1,0.7,0.0,6.91,0.0,6.0,0.5,1.5,0.2,2202,25,Defender,0.7142857142857143,0.4,0.0847457627118644,0.2,65.31004416910456,95.7857941834452,46.56237451958929,75.46992413812883,67.9802616745303,True,False,Denmark
1276626,Samson Baidoo,8588,Lens,FRA-Ligue 1,2.9,48.0,1.0,0.0,3.9,0.4,0.02,0.09,0.9,1.0,0.12,1.3,0.2,1.2,0.2,7.3,0.0,3.0,0.9,1.6,0.4,1545,18,Defender,0.7631578947368421,0.4482758620689654,0.0604166666666666,0.4444444444444445,67.90865384615384,72.52403846153847,62.75841346153847,69.30288461538461,67.96202062767125,True,False,Austria
492116,Jordan Lefort,8121,Angers,FRA-Ligue 1,3.2,51.2,2.0,0.0,5.5,0.8,0.04,0.02,0.6,1.0,0.0,1.4,0.0,0.5,0.0,6.83,0.0,5.0,0.3,1.2,0.2,1980,22,Defender,0.8125,0.5384615384615385,0.0625,0.3333333333333333,61.87900641025641,75.77152526816955,65.83102090862158,70.72206806057478,67.89818180898712,True,False,Mauritania
196169,Marcos Alonso,9910,Celta de Vigo,ESP-La Liga,4.3,69.0,1.0,0.0,5.8,1.3,0.07,0.09,0.7,0.0,0.05,1.0,0.1,0.6,0.2,7.11,0.0,10.0,0.9,1.4,0.4,1794,21,Defender,0.7741935483870969,0.4166666666666667,0.0623188405797101,0.5714285714285715,77.86615183846727,86.62612753111915,50.54042620317788,58.83188493087823,67.8655098923806,True,False,Spain
1327489,Kike Salas,8302,Sevilla,ESP-La Liga,3.2,53.4,0.0,0.0,8.2,0.2,0.02,0.07,1.5,0.0,0.09,1.9,0.4,0.8,0.2,7.26,0.0,3.0,0.9,2.4,0.2,1033,13,Defender,0.7413793103448276,0.4418604651162791,0.0599250936329588,0.1333333333333333,51.71029799804968,74.92064260310904,69.15099954110022,87.92398038203407,67.84136370063808,True,False,Spain
