player_id,player,team_id,team,league,accurate_long_balls,accurate_pass,big_chance_created,clean_sheet,effective_clearance,expected_assists,expected_assists_per_90,expected_goals_per_90,fouls,goal_assist,goals_per_90,interception,ontarget_scoring_att,outfielder_block,poss_won_att_3rd,rating,saves,total_att_assist,total_scoring_att,total_tackle,won_contest,minutes_played,matches_played,position,clean_defend_rate,interception_share,progressive_pass_share,carry_to_foul_ratio,chance_quality,shot_accuracy,xg_per_shot,goal_involvement_balance,chance_creation,goal_threat,advanced_craft,press_aggression,composite_score,has_primary_season,is_manual_add,nationality
1737700,Lennart Karl,9823,Bayern München,GER-Bundesliga,2.1,49.0,4.0,0.0,0.2,3.0,0.3,0.47,0.4,2.0,0.4,1.1,1.4,0.2,1.1,7.03,0.0,15.0,3.1,2.0,1.5,905,20,Midfielder,0.8857142857142858,0.3548387096774194,0.0428571428571428,3.75,0.2,0.4516129032258064,0.1516129032258064,0.1831168831168831,80.17647058823529,87.63235294117648,93.6029411764706,87.72426470588235,86.76139368958057,True,False,Germany
1029063,Michael Olise,9823,Bayern München,GER-Bundesliga,0.9,50.3,21.0,0.0,0.3,12.4,0.69,0.44,1.3,16.0,0.56,0.6,2.0,0.0,0.9,8.18,0.0,55.0,3.7,1.1,2.3,1613,21,Attacker,0.5666666666666668,0.3529411764705882,0.0178926441351888,1.769230769230769,0.2254545454545454,0.5405405405405405,0.1189189189189189,0.2686725663716814,98.20335985853228,84.71231861444845,94.47368934311125,60.308856035783016,85.02144526870178,True,False,France
1156141,Jamal Musiala,9823,Bayern München,GER-Bundesliga,0.6,38.5,9.0,0.0,0.2,5.9,0.3,0.47,1.0,2.0,0.6,0.4,1.6,0.0,0.7,7.77,0.0,41.0,3.4,1.8,3.6,1804,25,Midfielder,0.6875,0.1818181818181818,0.0155844155844155,3.6,0.1439024390243902,0.4705882352941177,0.138235294117647,0.1831168831168831,89.4031830238727,88.83289124668435,93.6339522546419,61.60477453580901,83.81669981634963,False,False,Germany
1297165,Bradley Barcola,9847,Paris Saint-Germain,FRA-Ligue 1,0.9,32.5,6.0,0.0,0.3,3.1,0.25,0.6,1.1,1.0,0.58,0.6,1.8,0.1,1.2,7.42,0.0,26.0,3.7,1.7,2.2,1084,19,Attacker,0.676470588235294,0.2608695652173913,0.0276923076923076,2.0,0.1192307692307692,0.4864864864864864,0.1621621621621621,0.1764705882352941,83.48840172673845,93.62264003744734,83.41040593956414,67.85953346855983,82.40627773421404,True,False,France
1735453,Yan Diomande,178475,RB Leipzig,GER-Bundesliga,1.1,34.6,5.0,0.0,0.5,4.5,0.28,0.28,0.6,4.0,0.5,0.7,1.2,0.1,0.6,7.59,0.0,33.0,2.1,1.2,4.6,1449,21,Attacker,0.76,0.3684210526315789,0.0317919075144508,7.666666666666666,0.1363636363636363,0.5714285714285714,0.1333333333333333,0.14,86.44852941176472,84.30882352941177,90.84558823529412,63.74264705882353,81.83847338948789,True,False,Ivory Coast
1467236,Lamine Yamal,8634,Barcelona,ESP-La Liga,1.2,44.4,21.0,0.0,0.2,8.3,0.44,0.48,1.0,8.0,0.53,0.4,1.5,0.0,0.8,8.41,0.0,58.0,4.6,1.7,5.5,1688,20,Attacker,0.6774193548387097,0.1904761904761904,0.027027027027027,5.5,0.143103448275862,0.3260869565217391,0.1043478260869565,0.2295652173913043,96.57013574660634,69.22664742289489,94.5199784157695,63.21478909866335,81.20183052341558,True,False,Spain
696263,Romain Del Castillo,8521,Brest,FRA-Ligue 1,0.9,25.8,7.0,0.0,0.7,4.0,0.22,0.39,1.2,2.0,0.38,0.9,0.5,0.1,0.9,7.35,0.0,43.0,1.2,2.4,1.1,1641,20,Attacker,0.7333333333333333,0.2727272727272727,0.0348837209302325,0.9166666666666669,0.0930232558139534,0.4166666666666667,0.325,0.140655737704918,79.21450304259635,88.50048759556874,73.77288448535913,77.82440708378842,79.72144862677345,True,False,France
385437,Serge Gnabry,9823,Bayern München,GER-Bundesliga,1.0,42.9,7.0,0.0,0.3,3.5,0.32,0.43,0.6,5.0,0.54,0.4,1.3,0.1,0.7,7.35,0.0,18.0,3.2,1.3,1.3,1002,17,Midfielder,0.7391304347826086,0.2352941176470588,0.0233100233100233,2.166666666666667,0.1944444444444444,0.40625,0.134375,0.1834666666666666,87.16303895563529,84.26757294429707,85.04557393249077,58.23597675144328,79.24393487208995,True,False,Germany
860914,Luis Diaz,9823,Bayern München,GER-Bundesliga,1.6,40.4,11.0,0.0,0.1,5.5,0.28,0.59,1.1,10.0,0.67,0.5,1.5,0.1,1.0,8.06,0.0,46.0,3.2,0.7,2.5,1750,21,Attacker,0.5217391304347826,0.4166666666666667,0.0396039603960396,2.2727272727272725,0.1195652173913043,0.46875,0.1843749999999999,0.1898850574712643,82.15714880116502,91.69090341706976,86.96361236802413,54.14046653144016,78.7977764031288,True,False,Colombia
614449,Nadiem Amiri,9905,1. FSV Mainz 05,GER-Bundesliga,2.9,40.0,11.0,0.0,0.5,5.0,0.29,0.4,1.0,2.0,0.52,0.9,0.8,0.2,0.7,7.59,0.0,43.0,2.1,1.5,1.0,1561,19,Midfielder,0.7058823529411765,0.375,0.0725,1.0,0.1162790697674418,0.3809523809523809,0.1904761904761904,0.1681159420289855,90.45675352369064,78.05872601029803,78.82200161231601,64.73613928329952,78.78234210232331,True,False,Germany
