player_id,player,team_id,team,league,accurate_long_balls,accurate_pass,big_chance_created,clean_sheet,effective_clearance,expected_assists,expected_assists_per_90,expected_goals_per_90,fouls,goal_assist,goals_per_90,interception,ontarget_scoring_att,outfielder_block,poss_won_att_3rd,rating,saves,total_att_assist,total_scoring_att,total_tackle,won_contest,minutes_played,matches_played,position,clean_defend_rate,interception_share,progressive_pass_share,carry_to_foul_ratio,step_out_carry,line_breaking_distribution,channel_defending,counterpress_wide,composite_score,has_primary_season
1207992,Vanderson,9829,Monaco,FRA-Ligue 1,3.4,39.6,5.0,0.0,2.6,3.8,0.16,0.1,1.2,3.0,0.04,1.7,0.3,0.3,0.7,7.22,0.0,23.0,0.9,3.3,1.0,2073,29,Defender,0.8064516129032258,0.33999999999999997,0.08585858585858586,0.8333333333333334,73.32214765100672,87.85234899328857,92.55033557046981,88.32214765100669,84.37261491706828,False
866708,Oumar Solet,8600,Udinese,ITA-Serie A,4.5,55.3,3.0,0.0,3.9,2.3,0.07,0.09,0.9,1.0,0.1,1.4,0.2,0.6,0.2,7.22,0.0,21.0,1.0,2.3,1.2,2781,33,Defender,0.8043478260869565,0.3783783783783784,0.081374321880651,1.3333333333333333,85.40843781145604,92.18268735839668,75.36928435872319,66.11556684817556,81.50592859598235,True
614384,Maximilian Mittelstädt,10269,VfB Stuttgart,GER-Bundesliga,2.2,47.8,9.0,0.0,2.9,5.8,0.25,0.19,0.4,4.0,0.26,1.5,0.7,0.4,0.2,7.53,0.0,35.0,1.3,2.8,0.6,2116,31,Defender,0.9148936170212765,0.3488372093023256,0.04602510460251047,1.4999999999999998,85.32249911954635,67.84858122202688,94.92608110439544,76.76279652039017,80.51935876794661,True
210423,Florent Hanin,8121,Angers,FRA-Ligue 1,2.3,35.1,4.0,0.0,2.7,2.5,0.09,0.03,0.5,2.0,0.03,1.6,0.0,0.3,0.2,6.95,0.0,25.0,0.4,2.3,0.4,2677,33,Defender,0.8863636363636362,0.4102564102564103,0.06552706552706553,0.8,77.51118568232661,74.8937360178971,91.67225950782999,74.60850111856823,79.54643008602787,False
941573,Pedro Porro,8586,Tottenham Hotspur,ENG-Premier League,4.3,35.2,6.0,0.0,3.3,3.9,0.13,0.03,1.0,2.0,0.03,1.0,0.3,0.3,0.3,7.12,0.0,47.0,1.0,2.4,0.6,2618,32,Defender,0.7727272727272726,0.29411764705882354,0.1221590909090909,0.6,71.8315075505138,94.32547270023368,73.50365655606457,77.39439903157228,79.28058705896755,True
1197655,Lewis Hall,10261,Newcastle United,ENG-Premier League,2.0,44.5,5.0,0.0,3.2,2.6,0.12,0.04,0.7,1.0,0.05,1.2,0.2,0.6,0.5,7.03,0.0,23.0,1.0,2.3,1.6,1999,28,Defender,0.8333333333333333,0.34285714285714286,0.0449438202247191,2.285714285714286,89.82077243231913,65.86971353531723,79.40151965586024,78.87659105459097,77.82483195331793,True
662428,Antonee Robinson,9879,Fulham,ENG-Premier League,2.1,37.5,1.0,0.0,3.3,1.4,0.09,0.02,1.0,0.0,0.0,1.6,0.0,0.2,0.1,7.05,0.0,20.0,0.3,2.9,0.7,1312,20,Defender,0.8181818181818182,0.35555555555555557,0.056,0.7,78.44980630019833,69.04400913675619,93.36363234537164,67.22197270094661,77.05245597405673,True
1158945,Nuno Mendes,9847,Paris Saint-Germain,FRA-Ligue 1,3.7,61.6,11.0,0.0,1.3,3.6,0.26,0.31,0.9,5.0,0.29,0.9,1.1,0.3,0.6,7.53,0.0,30.0,2.2,1.8,1.8,1251,20,Defender,0.75,0.3333333333333333,0.060064935064935064,2.0,89.04130361321064,81.95182670961283,58.11744039649643,75.8461123872342,76.20994758801692,True
445226,Jean-Philippe Gbamin,8550,Metz,FRA-Ligue 1,4.2,57.0,3.0,0.0,3.0,0.9,0.03,0.07,0.8,1.0,0.04,1.0,0.3,0.5,0.1,6.5,0.0,15.0,0.5,1.9,1.0,2463,30,Defender,0.7837837837837838,0.3448275862068966,0.0736842105263158,1.25,87.33269598470363,86.38145315487571,66.64913957934989,53.82409177820267,75.66139689988604,True
673356,Pablo Maffeo,8661,Mallorca,ESP-La Liga,1.6,23.3,1.0,0.0,3.4,1.3,0.05,0.01,0.9,1.0,0.04,1.2,0.0,0.8,0.2,7.05,0.0,17.0,0.3,2.4,1.2,2492,29,Defender,0.7999999999999999,0.33333333333333337,0.06866952789699571,1.3333333333333333,86.6537771104866,66.76091085246448,77.34289784028641,69.31648280513242,75.32228960862203,True
