player_id,player,team_id,team,league,accurate_long_balls,accurate_pass,big_chance_created,clean_sheet,effective_clearance,expected_assists,expected_assists_per_90,expected_goals_per_90,fouls,goal_assist,goals_per_90,interception,ontarget_scoring_att,outfielder_block,poss_won_att_3rd,rating,saves,total_att_assist,total_scoring_att,total_tackle,won_contest,minutes_played,matches_played,position,clean_defend_rate,interception_share,progressive_pass_share,carry_to_foul_ratio,tempo_circulation,switch_range,press_resistance,rest_defence_screen,composite_score,has_primary_season
460632,Joshua Kimmich,9823,Bayern München,GER-Bundesliga,6.4,96.4,15.0,0.0,0.7,10.0,0.41,0.1,0.3,6.0,0.08,0.9,0.4,0.2,0.3,7.62,0.0,52.0,1.1,1.2,0.5,2190,28,Midfielder,0.8750000000000001,0.42857142857142855,0.06639004149377593,1.6666666666666667,92.64668635740624,92.50200446580827,91.95050932092687,78.88624415230078,89.51082168212841,True
1061249,Vitinha,9847,Paris Saint-Germain,FRA-Ligue 1,7.5,109.8,8.0,0.0,1.0,3.7,0.16,0.04,0.6,7.0,0.04,1.1,0.4,0.2,0.7,7.6,0.0,34.0,1.4,1.1,0.5,2053,28,Midfielder,0.7857142857142857,0.5,0.06830601092896176,0.8333333333333334,93.81364581121345,93.78073138871191,89.62894216971358,76.47179912871694,89.0267536781748,True
31097,Luka Modric,8564,Milan,ITA-Serie A,5.6,64.2,6.0,0.0,1.1,4.7,0.15,0.05,0.7,3.0,0.06,1.3,0.3,0.3,0.5,7.6,0.0,50.0,0.6,1.6,0.5,2788,33,Midfielder,0.8055555555555556,0.44827586206896547,0.08722741433021806,0.7142857142857143,95.41958649446921,96.78861411941854,76.99896398396426,86.58779431542503,89.01432086234578,True
1083323,Pedri,8634,Barcelona,ESP-La Liga,4.1,79.7,8.0,0.0,1.0,5.0,0.22,0.07,0.4,8.0,0.09,1.0,0.4,0.1,0.8,7.77,0.0,59.0,0.9,2.2,1.7,2017,28,Midfielder,0.888888888888889,0.3125,0.051442910915934746,4.25,85.59206064232995,84.95366241320953,97.24012406452898,73.46985901173078,85.54778880568124,True
605654,Fabián Ruiz,9847,Paris Saint-Germain,FRA-Ligue 1,4.9,91.3,2.0,0.0,0.6,1.8,0.16,0.11,0.1,3.0,0.09,0.9,0.3,0.0,0.5,6.99,0.0,18.0,1.6,1.2,0.2,1039,19,Midfielder,0.9545454545454545,0.42857142857142855,0.053669222343921144,2.0,84.30770319749298,83.8539442610503,96.3843555143723,76.59166811451516,85.40415377263412,True
207236,Granit Xhaka,8472,Sunderland,ENG-Premier League,4.3,46.4,9.0,0.0,2.7,3.4,0.11,0.03,0.7,6.0,0.03,1.0,0.2,0.7,0.3,7.25,0.0,34.0,0.7,1.6,0.4,2723,32,Midfielder,0.787878787878788,0.3846153846153846,0.09267241379310345,0.5714285714285715,89.61849192100539,97.96229802513466,73.20017953321364,78.60412926391382,84.85963106735107,True
642551,Aleix García,8178,Bayer 04 Leverkusen,GER-Bundesliga,6.0,95.0,13.0,0.0,1.0,6.0,0.21,0.08,0.3,7.0,0.1,0.8,0.2,0.2,0.3,7.47,0.0,47.0,1.0,0.9,0.1,2592,32,Midfielder,0.8500000000000001,0.47058823529411764,0.06315789473684211,0.33333333333333337,91.30236224525912,91.3942394934461,74.32553747353654,76.71250555008591,83.77839927939054,True
1565010,Arthur Avom,8689,Lorient,FRA-Ligue 1,3.3,45.1,4.0,0.0,1.1,3.2,0.14,0.05,1.0,1.0,0.09,1.3,0.3,0.1,0.6,7.0,0.0,31.0,0.9,2.4,0.9,2091,30,Midfielder,0.7872340425531915,0.35135135135135137,0.07317073170731707,0.9,85.31418312387794,91.83123877917416,72.4326750448833,81.86265709156193,82.72842958315047,True
115067,Nemanja Matic,7943,Sassuolo,ITA-Serie A,3.6,49.6,1.0,0.0,1.6,1.4,0.05,0.01,0.8,1.0,0.03,0.9,0.1,0.3,0.4,6.93,0.0,20.0,0.4,1.5,0.4,2581,32,Midfielder,0.7499999999999999,0.375,0.07258064516129033,0.5,88.59066427289048,93.13285457809695,70.11669658886895,70.28276481149013,80.78249182658216,True
641595,Nikola Moro,9857,Bologna,ITA-Serie A,7.5,56.8,2.0,0.0,1.6,2.2,0.11,0.05,0.8,0.0,0.1,0.8,0.2,0.3,0.4,7.01,0.0,26.0,1.1,1.5,0.6,1752,28,Midfielder,0.7419354838709677,0.3478260869565218,0.13204225352112678,0.7499999999999999,93.91973127931892,99.48311808652342,66.14806342219906,60.01909229551553,79.80894460836151,True
650616,Mathias Jensen,9937,Brentford,ENG-Premier League,4.0,36.8,11.0,0.0,1.5,5.8,0.25,0.1,0.8,1.0,0.13,0.9,0.3,0.2,0.4,6.79,0.0,29.0,1.2,1.7,0.8,2106,34,Midfielder,0.7647058823529411,0.34615384615384615,0.10869565217391305,1.0,78.92280071813286,97.9802513464991,73.4290843806104,69.43895870736087,79.75043342200648,True
1338192,Pablo Barrios,9906,Atlético de Madrid,ESP-La Liga,2.4,50.6,3.0,0.0,0.6,2.1,0.11,0.1,0.6,1.0,0.05,1.5,0.3,0.1,0.6,7.18,0.0,20.0,1.2,1.6,1.8,1666,23,Midfielder,0.8378378378378378,0.48387096774193544,0.04743083003952569,3.0,74.87168844874294,70.5285773118923,85.00575600213637,90.52140563566984,79.08587251773945,True
413525,Laurent Abergel,8689,Lorient,FRA-Ligue 1,3.9,56.3,2.0,0.0,1.7,0.9,0.04,0.03,1.0,0.0,0.04,1.1,0.2,0.2,0.4,6.91,0.0,15.0,0.9,1.4,0.3,2258,27,Midfielder,0.7142857142857143,0.44000000000000006,0.06927175843694494,0.3,90.31418312387792,92.33842010771994,59.26391382405744,75.39497307001794,78.838519064971,True
500520,Nabil Bentaleb,8639,Lille,FRA-Ligue 1,3.6,56.4,4.0,0.0,2.8,2.1,0.15,0.09,1.0,2.0,0.15,1.1,0.4,0.4,0.4,6.86,0.0,11.0,1.2,1.2,0.4,1233,25,Midfielder,0.6969696969696969,0.47826086956521746,0.06382978723404256,0.4,87.95780969479355,89.09335727109516,63.554757630161575,74.55116696588868,78.70848605435026,True
743533,Federico Valverde,8633,Real Madrid,ESP-La Liga,2.2,55.1,8.0,0.0,1.7,4.7,0.16,0.1,0.6,8.0,0.17,0.8,0.7,0.3,0.4,7.61,0.0,43.0,1.7,1.4,0.7,2656,32,Midfielder,0.7857142857142857,0.36363636363636365,0.039927404718693285,1.1666666666666667,77.01369342934179,71.48300869352586,88.48628726601159,79.13191186785326,78.68834595695529,True
1185211,Mamadou Sangaré,8588,Lens,FRA-Ligue 1,3.2,48.4,3.0,0.0,1.1,2.0,0.08,0.13,1.4,4.0,0.12,1.5,0.5,0.2,1.0,7.69,0.0,38.0,2.0,3.3,1.2,2327,29,Midfielder,0.7741935483870969,0.3125,0.06611570247933884,0.8571428571428572,85.22441651705566,88.53231597845601,62.643626570915615,78.254039497307,78.31865911462113,True
675088,Rodri,8456,Manchester City,ENG-Premier League,5.4,87.3,2.0,0.0,2.5,2.5,0.16,0.05,0.8,0.0,0.06,0.8,0.1,0.2,0.5,7.47,0.0,23.0,0.8,2.5,0.4,1423,20,Midfielder,0.8048780487804879,0.24242424242424246,0.06185567010309279,0.5,89.87432675044883,89.87432675044883,73.72531418312387,57.764811490125666,78.29543433127981,True
1478148,Leon Avdullahu,8226,TSG 1899 Hoffenheim,GER-Bundesliga,3.1,58.0,2.0,0.0,1.5,2.4,0.08,0.02,0.8,1.0,0.0,1.1,0.1,0.2,0.7,7.12,0.0,22.0,0.5,1.5,0.3,2748,32,Midfielder,0.7647058823529411,0.4230769230769231,0.05344827586206897,0.37499999999999994,82.52244165170556,80.64631956912028,67.99820466786356,80.4443447037702,77.77521567935976,True
422685,Bruno Fernandes,10260,Manchester United,ENG-Premier League,4.1,48.1,30.0,0.0,1.3,11.3,0.35,0.33,0.8,19.0,0.25,0.6,0.7,0.2,0.5,8.0,0.0,124.0,2.5,1.6,0.5,2886,33,Midfielder,0.7333333333333334,0.2727272727272727,0.08523908523908523,0.625,89.92232775429046,97.10627207968959,72.81399329485275,50.111056414612314,77.35929561744997,True
683450,Pablo Fornals,8603,Real Betis,ESP-La Liga,2.9,48.2,10.0,0.0,0.6,5.9,0.19,0.12,1.0,6.0,0.26,1.1,0.5,0.1,0.9,7.43,0.0,82.0,1.4,1.3,0.8,2785,36,Midfielder,0.7058823529411765,0.4583333333333333,0.060165975103734434,0.8,77.85097456291064,79.85804649845885,71.10672252144424,79.1406986995103,76.84516156207773,True
179515,Téji Savanier,10249,Montpellier,FRA-Ligue 1,7.2,38.1,16.0,0.0,0.8,7.7,0.3,0.16,0.8,5.0,0.08,0.6,0.7,0.0,0.7,7.04,0.0,70.0,1.8,1.2,1.1,2339,31,Midfielder,0.6923076923076923,0.33333333333333337,0.1889763779527559,1.375,80.60215053763442,100.0,77.5268817204301,50.844086021505376,76.82722677815113,False
951714,Adrián Bernabé,10167,Parma,ITA-Serie A,2.7,38.8,7.0,0.0,0.9,3.1,0.11,0.08,0.5,1.0,0.11,0.6,0.4,0.2,0.4,7.01,0.0,55.0,1.8,1.4,0.5,2493,32,Midfielder,0.8,0.3,0.0695876288659794,1.0,81.5212447636146,90.11488195208585,82.57787494449914,52.259422276275224,76.72364315604992,True
1305543,Kévin Danois,8583,Auxerre,FRA-Ligue 1,2.9,41.7,10.0,0.0,0.5,4.6,0.15,0.07,1.0,1.0,0.1,1.2,0.3,0.1,0.6,7.2,0.0,52.0,0.8,2.5,1.1,2745,32,Midfielder,0.7872340425531915,0.3243243243243243,0.06954436450839328,1.1,77.39378905169141,87.41750481007448,66.98403505723827,75.39829990412026,76.55553068972388,True
1020963,Nicolò Rovella,8543,Lazio,ITA-Serie A,3.5,60.9,6.0,0.0,1.4,2.1,0.07,0.05,1.4,3.0,0.0,1.6,0.3,0.1,0.3,7.15,0.0,31.0,0.9,2.8,0.6,2728,33,Midfielder,0.7586206896551724,0.36363636363636365,0.05747126436781609,0.4285714285714286,85.66129032258065,86.31182795698925,54.17204301075268,84.95698924731182,76.40760527569128,False
75307,Dani Parejo,10205,Villarreal,ESP-La Liga,3.5,50.0,3.0,0.0,1.0,1.3,0.09,0.01,1.1,0.0,0.0,0.8,0.0,0.5,0.1,6.73,0.0,22.0,0.1,2.7,0.6,1306,30,Midfielder,0.7608695652173914,0.2285714285714286,0.07,0.5454545454545454,88.72449695308326,92.15233940142726,64.81762900330109,58.11946358821901,76.08994313731893,True
298915,Maximilian Arnold,8721,VfL Wolfsburg,GER-Bundesliga,3.8,42.3,11.0,0.0,3.6,4.1,0.2,0.02,0.8,4.0,0.05,1.2,0.2,0.6,0.1,6.87,0.0,29.0,0.7,1.1,0.2,1854,25,Midfielder,0.7419354838709677,0.5217391304347826,0.08983451536643026,0.25,83.9223502763782,96.9398628083113,52.16518020887628,76.31671525002734,75.79804485055833,True
156008,Jordan Henderson,9937,Brentford,ENG-Premier League,3.4,41.7,8.0,0.0,1.7,2.4,0.12,0.02,0.6,3.0,0.05,0.8,0.0,0.3,0.3,6.71,0.0,18.0,0.3,1.3,0.1,1835,30,Midfielder,0.7777777777777778,0.38095238095238093,0.08153477218225419,0.16666666666666669,83.26750448833036,93.48743267504489,58.18222621184918,70.12567324955117,75.71884234871406,True
1071186,Angelo Stiller,10269,VfB Stuttgart,GER-Bundesliga,2.6,68.1,9.0,0.0,1.6,7.2,0.25,0.1,0.5,5.0,0.07,0.9,0.3,0.2,0.5,7.31,0.0,54.0,0.6,1.6,0.5,2654,33,Midfielder,0.8333333333333334,0.36,0.03817914831130691,1.0,73.3854333571424,68.14623591565156,87.45565079181226,75.53338416890278,75.70388801391357,True
1113724,Tyler Morton,9748,Lyon,FRA-Ligue 1,3.6,47.5,3.0,0.0,1.5,3.8,0.13,0.06,1.0,2.0,0.07,0.8,0.3,0.5,0.5,7.13,0.0,28.0,1.0,1.7,0.5,2524,29,Midfielder,0.7142857142857143,0.32,0.07578947368421053,0.5,87.45960502692998,93.77917414721725,63.868940754039485,56.80879712746858,75.47000896768611,True
571615,Unai López,8370,Rayo Vallecano,ESP-La Liga,4.3,50.9,3.0,0.0,1.3,1.4,0.08,0.05,2.0,4.0,0.0,1.2,0.2,0.2,0.4,6.9,0.0,33.0,1.3,1.6,0.7,1536,27,Midfielder,0.5833333333333334,0.4285714285714286,0.08447937131630648,0.35,88.34854539487655,91.30486219699749,53.21968366119058,67.72525626918399,74.41346044719046,True
957203,Éderson,8524,Atalanta,ITA-Serie A,3.2,48.5,3.0,0.0,1.6,1.6,0.07,0.18,1.4,1.0,0.08,1.0,0.5,0.3,0.4,7.14,0.0,25.0,1.5,2.3,0.6,2145,29,Midfielder,0.7021276595744681,0.30303030303030304,0.06597938144329897,0.4285714285714286,84.89713197299925,87.24003719361917,58.47390011775834,65.54504095802525,73.94270762006434,True
1339269,Hugo Larsson,9810,Eintracht Frankfurt,GER-Bundesliga,2.3,44.2,1.0,0.0,1.9,1.4,0.07,0.07,0.3,2.0,0.1,1.5,0.3,0.2,0.1,6.93,0.0,19.0,0.6,0.9,0.2,1820,25,Midfielder,0.888888888888889,0.625,0.05203619909502262,0.6666666666666667,68.89348339478646,66.77694446053165,74.09151689478324,92.13405468362902,73.77958998679256,True
614449,Nadiem Amiri,9905,1. FSV Mainz 05,GER-Bundesliga,2.8,38.6,14.0,0.0,0.4,7.1,0.32,0.41,0.9,2.0,0.49,0.9,1.0,0.1,0.6,7.56,0.0,61.0,2.3,1.3,1.1,2022,25,Midfielder,0.7096774193548387,0.40909090909090906,0.07253886010362694,1.2222222222222223,80.45244622047194,89.98053448131634,68.17453652760885,55.14495215665077,73.60471232197509,True
1436305,Lamine Camara,9829,Monaco,FRA-Ligue 1,2.8,50.0,8.0,0.0,0.8,4.3,0.22,0.09,1.3,4.0,0.05,1.9,0.1,0.3,1.0,7.47,0.0,32.0,1.1,2.7,0.8,1761,23,Midfielder,0.7796610169491526,0.41304347826086957,0.055999999999999994,0.6153846153846154,82.08895581166388,82.81148047334995,52.57007264982014,81.77986911449585,73.53972189441188,True
262592,Moi Gómez,8371,Osasuna,ESP-La Liga,4.1,56.8,4.0,0.0,0.7,1.7,0.14,0.03,1.5,2.0,0.0,0.9,0.2,0.1,0.8,6.84,0.0,16.0,0.9,1.6,0.9,1144,24,Midfielder,0.625,0.36,0.0721830985915493,0.6,92.03321364452424,94.1068222621185,57.001795332136446,52.59874326750449,73.41010757301747,True
282472,Sergi Darder,8661,Mallorca,ESP-La Liga,2.7,31.2,12.0,0.0,0.6,4.8,0.17,0.07,0.7,5.0,0.04,0.9,0.4,0.2,0.4,7.0,0.0,56.0,1.2,0.9,1.2,2509,36,Midfielder,0.72,0.5,0.08653846153846155,1.7142857142857144,65.10791940953521,89.63365893837313,73.4707598952401,63.52816226198979,72.3318907778235,True
872396,Pathé Ciss,8370,Rayo Vallecano,ESP-La Liga,4.1,47.8,0.0,0.0,3.6,0.3,0.02,0.16,1.4,0.0,0.1,1.7,0.3,0.7,0.1,6.95,0.0,11.0,0.9,2.5,0.4,1876,27,Midfielder,0.7500000000000001,0.4047619047619047,0.08577405857740586,0.28571428571428575,84.78321525324479,91.24445795769708,42.30624891411362,82.34083962343068,72.15538975468176,True
1287373,Jobe Bellingham,9789,Borussia Dortmund,GER-Bundesliga,1.9,46.5,2.0,0.0,1.3,1.2,0.07,0.05,0.7,1.0,0.0,2.0,0.3,0.4,0.5,6.87,0.0,7.0,0.9,2.2,0.7,1701,31,Midfielder,0.8571428571428571,0.47619047619047616,0.040860215053763436,1.0,65.41741472172352,56.48114901256733,81.88509874326749,96.84919210053859,72.14468035708705,True
