player_id,player,team_id,team,league,accurate_long_balls,accurate_pass,big_chance_created,clean_sheet,effective_clearance,expected_assists,expected_assists_per_90,expected_goals_per_90,fouls,goal_assist,goals_per_90,interception,ontarget_scoring_att,outfielder_block,poss_won_att_3rd,rating,saves,total_att_assist,total_scoring_att,total_tackle,won_contest,minutes_played,matches_played,position,clean_defend_rate,interception_share,progressive_pass_share,carry_to_foul_ratio,goal_involvement_balance,chance_quality,wide_threat,box_delivery,penetration,transition_defence,composite_score,has_primary_season
1737700,Lennart Karl,9823,Bayern München,GER-Bundesliga,1.8,47.7,5.0,0.0,0.1,4.1,0.3,0.52,0.4,4.0,0.37,1.0,1.5,0.1,1.0,7.1,0.0,21.0,2.9,1.8,1.5,1221,25,Midfielder,0.875,0.35714285714285715,0.03773584905660377,3.75,0.19024390243902436,0.1952380952380952,99.29166666666666,89.6064814814815,82.19444444444444,85.09953703703702,89.50653643537224,True
1158945,Nuno Mendes,9847,Paris Saint-Germain,FRA-Ligue 1,3.7,61.6,11.0,0.0,1.3,3.6,0.26,0.31,0.9,5.0,0.29,0.9,1.1,0.3,0.6,7.53,0.0,30.0,2.2,1.8,1.8,1251,20,Defender,0.75,0.3333333333333333,0.060064935064935064,2.0,0.1414035087719298,0.12000000000000001,94.17653508771927,87.31629710851202,89.70666829109813,70.07519087069527,86.05491492155033,True
1457626,Ibrahim Maza,8178,Bayer 04 Leverkusen,GER-Bundesliga,1.2,36.6,9.0,0.0,0.7,4.2,0.22,0.21,1.0,4.0,0.15,0.8,0.8,0.1,0.6,7.22,0.0,27.0,2.4,2.0,2.3,1762,27,Midfielder,0.7368421052631579,0.28571428571428575,0.032786885245901634,2.3,0.10744186046511628,0.15555555555555556,93.98842592592592,91.04398148148148,80.96296296296298,74.68981481481481,85.79441123381633,True
1253890,Arda Güler,8633,Real Madrid,ESP-La Liga,3.2,54.4,14.0,0.0,0.4,7.2,0.32,0.2,0.9,9.0,0.18,0.4,0.9,0.1,0.5,7.47,0.0,70.0,2.2,2.1,1.2,2010,32,Midfielder,0.7352941176470589,0.16,0.05882352941176471,1.3333333333333333,0.12307692307692307,0.10285714285714286,96.0395955165692,83.16565139701103,86.35231887589343,73.14412768031188,85.4329669842456,True
1327150,Arijon Ibrahimovic,94937,1. FC Heidenheim 1846,GER-Bundesliga,1.7,24.2,11.0,0.0,0.9,6.3,0.27,0.25,0.5,4.0,0.09,1.0,0.8,0.2,0.5,6.94,0.0,55.0,1.9,1.4,0.9,2116,31,Midfielder,0.8275862068965517,0.4166666666666667,0.07024793388429752,1.8,0.12980769230769232,0.11454545454545455,96.78009259259258,84.63888888888889,88.0462962962963,68.03703703703704,85.18343516678257,True
888912,Mikkel Damsgaard,9937,Brentford,ENG-Premier League,1.5,31.4,12.0,0.0,0.7,4.8,0.22,0.12,0.9,4.0,0.18,1.1,0.5,0.1,1.1,6.97,0.0,38.0,1.3,2.6,0.7,1960,31,Midfielder,0.8043478260869564,0.2972972972972973,0.04777070063694268,0.7777777777777777,0.07764705882352942,0.12631578947368421,85.77503654970762,85.86031920077971,76.76859974009098,93.43719541910332,84.88994688826041,True
1404415,Fermín López,8634,Barcelona,ESP-La Liga,1.7,38.9,15.0,0.0,0.3,4.5,0.23,0.35,1.7,9.0,0.31,0.3,1.2,0.0,0.9,7.34,0.0,34.0,3.3,2.4,2.2,1752,29,Midfielder,0.6136363636363636,0.11111111111111112,0.043701799485861184,1.2941176470588236,0.13879310344827586,0.1323529411764706,97.91997644574398,89.59823749187784,82.51126949317738,63.177692495126706,84.05766581266694,True
1207992,Vanderson,9829,Monaco,FRA-Ligue 1,3.4,39.6,5.0,0.0,2.6,3.8,0.16,0.1,1.2,3.0,0.04,1.7,0.3,0.3,0.7,7.22,0.0,23.0,0.9,3.3,1.0,2073,29,Defender,0.8064516129032258,0.33999999999999997,0.08585858585858586,0.8333333333333334,0.061538461538461535,0.16521739130434782,80.03015350877192,82.91666666666666,83.34978070175438,92.73574561403507,84.00634753220595,False
650616,Mathias Jensen,9937,Brentford,ENG-Premier League,4.0,36.8,11.0,0.0,1.5,5.8,0.25,0.1,0.8,1.0,0.13,0.9,0.3,0.2,0.4,6.79,0.0,29.0,1.2,1.7,0.8,2106,34,Midfielder,0.7647058823529411,0.34615384615384615,0.10869565217391305,1.0,0.07142857142857144,0.19999999999999998,86.0162037037037,95.33333333333333,85.56712962962962,65.88657407407408,83.56441978705828,True
749488,Romano Schmid,8697,SV Werder Bremen,GER-Bundesliga,2.1,33.2,17.0,0.0,0.4,10.2,0.32,0.24,0.6,8.0,0.12,0.3,0.7,0.1,1.1,7.28,0.0,88.0,1.7,1.4,1.1,2899,33,Midfielder,0.7391304347826088,0.17647058823529413,0.06325301204819277,1.8333333333333335,0.13714285714285712,0.1159090909090909,95.04184941520468,85.64581302794022,87.1662199480182,62.58875487329434,83.35608584863473,True
1156141,Jamal Musiala,9823,Bayern München,GER-Bundesliga,0.6,38.5,9.0,0.0,0.2,5.9,0.3,0.47,1.0,2.0,0.6,0.4,1.6,0.0,0.7,7.77,0.0,41.0,3.4,1.8,3.6,1804,25,Midfielder,0.6875,0.18181818181818182,0.015584415584415584,3.6,0.1831168831168831,0.14390243902439026,99.08442982456138,90.30153508771929,77.5109649122807,63.549890350877185,83.30846925338172,False
