player_id,player,team_id,team,league,accurate_long_balls,accurate_pass,big_chance_created,clean_sheet,effective_clearance,expected_assists,expected_assists_per_90,expected_goals_per_90,fouls,goal_assist,goals_per_90,interception,ontarget_scoring_att,outfielder_block,poss_won_att_3rd,rating,saves,total_att_assist,total_scoring_att,total_tackle,won_contest,minutes_played,matches_played,position,clean_defend_rate,interception_share,progressive_pass_share,carry_to_foul_ratio,chance_quality,shot_accuracy,xg_per_shot,dribbling_threat,chance_creation,goal_output,defensive_work_rate,composite_score,has_primary_season,is_manual_add,nationality
1737700,Lennart Karl,9823,Bayern München,GER-Bundesliga,2.1,49.0,4.0,0.0,0.2,3.0,0.3,0.47,0.4,2.0,0.4,1.1,1.4,0.2,1.1,7.03,0.0,15.0,3.1,2.0,1.5,905,20,Midfielder,0.8857142857142858,0.3548387096774194,0.0428571428571428,3.75,0.2,0.4516129032258064,0.1516129032258064,92.80147058823528,80.17647058823529,87.63235294117648,88.03676470588235,87.2724411663353,True,False,Germany
1156141,Jamal Musiala,9823,Bayern München,GER-Bundesliga,0.6,38.5,9.0,0.0,0.2,5.9,0.3,0.47,1.0,2.0,0.6,0.4,1.6,0.0,0.7,7.77,0.0,41.0,3.4,1.8,3.6,1804,25,Midfielder,0.6875,0.1818181818181818,0.0155844155844155,3.6,0.1439024390243902,0.4705882352941177,0.138235294117647,91.4820954907162,89.4031830238727,88.83289124668435,61.50862068965515,83.40070532280868,False,False,Germany
1297165,Bradley Barcola,9847,Paris Saint-Germain,FRA-Ligue 1,0.9,32.5,6.0,0.0,0.3,3.1,0.25,0.6,1.1,1.0,0.58,0.6,1.8,0.1,1.2,7.42,0.0,26.0,3.7,1.7,2.2,1084,19,Attacker,0.676470588235294,0.2608695652173913,0.0276923076923076,2.0,0.1192307692307692,0.4864864864864864,0.1621621621621621,84.05875201539503,83.48840172673845,93.62264003744734,68.23763457637695,82.68589503815954,True,False,France
1029063,Michael Olise,9823,Bayern München,GER-Bundesliga,0.9,50.3,21.0,0.0,0.3,12.4,0.69,0.44,1.3,16.0,0.56,0.6,2.0,0.0,0.9,8.18,0.0,55.0,3.7,1.1,2.3,1613,21,Attacker,0.5666666666666668,0.3529411764705882,0.0178926441351888,1.769230769230769,0.2254545454545454,0.5405405405405405,0.1189189189189189,87.01601913975139,98.20335985853228,84.71231861444845,58.86857674104124,82.39003728218904,True,False,France
1735453,Yan Diomande,178475,RB Leipzig,GER-Bundesliga,1.1,34.6,5.0,0.0,0.5,4.5,0.28,0.28,0.6,4.0,0.5,0.7,1.2,0.1,0.6,7.59,0.0,33.0,2.1,1.2,4.6,1449,21,Attacker,0.76,0.3684210526315789,0.0317919075144508,7.666666666666666,0.1363636363636363,0.5714285714285714,0.1333333333333333,93.2095588235294,86.44852941176472,84.30882352941177,58.90441176470589,81.38143811231603,True,False,Ivory Coast
1467236,Lamine Yamal,8634,Barcelona,ESP-La Liga,1.2,44.4,21.0,0.0,0.2,8.3,0.44,0.48,1.0,8.0,0.53,0.4,1.5,0.0,0.8,8.41,0.0,58.0,4.6,1.7,5.5,1688,20,Attacker,0.6774193548387097,0.1904761904761904,0.027027027027027,5.5,0.143103448275862,0.3260869565217391,0.1043478260869565,91.89938627971082,96.57013574660634,69.22664742289489,62.53610807718312,80.25996917902904,True,False,Spain
696263,Romain Del Castillo,8521,Brest,FRA-Ligue 1,0.9,25.8,7.0,0.0,0.7,4.0,0.22,0.39,1.2,2.0,0.38,0.9,0.5,0.1,0.9,7.35,0.0,43.0,1.2,2.4,1.1,1641,20,Attacker,0.7333333333333333,0.2727272727272727,0.0348837209302325,0.9166666666666669,0.0930232558139534,0.4166666666666667,0.325,74.0591290893015,79.21450304259635,88.50048759556874,79.97822723253758,79.96602828771125,True,False,France
961995,Bukayo Saka,9825,Arsenal,ENG-Premier League,0.5,24.6,9.0,0.0,0.5,5.2,0.29,0.34,1.2,3.0,0.27,0.5,1.2,0.0,1.0,7.52,0.0,44.0,2.8,1.6,2.4,1642,23,Attacker,0.6363636363636365,0.238095238095238,0.0203252032520325,2.0,0.1181818181818181,0.4285714285714286,0.1214285714285714,86.23075622822073,90.27724033910648,73.9182919852291,62.92836896031622,78.80440657842745,True,False,England
254308,Florian Thauvin,8588,Lens,FRA-Ligue 1,1.5,31.6,10.0,0.0,0.3,5.6,0.29,0.42,0.8,3.0,0.31,0.4,0.9,0.1,0.9,7.34,0.0,44.0,2.3,0.9,2.0,1749,22,Midfielder,0.6190476190476191,0.3076923076923077,0.0474683544303797,2.5,0.1272727272727272,0.391304347826087,0.1826086956521739,90.82395199459096,87.83296926197534,84.09557523274562,48.09584178498986,77.80173862262531,True,False,France
860914,Luis Diaz,9823,Bayern München,GER-Bundesliga,1.6,40.4,11.0,0.0,0.1,5.5,0.28,0.59,1.1,10.0,0.67,0.5,1.5,0.1,1.0,8.06,0.0,46.0,3.2,0.7,2.5,1750,21,Attacker,0.5217391304347826,0.4166666666666667,0.0396039603960396,2.2727272727272725,0.1195652173913043,0.46875,0.1843749999999999,84.38323711447443,82.15714880116502,91.69090341706976,51.67860300618921,77.5857406341726,True,False,Colombia
385437,Serge Gnabry,9823,Bayern München,GER-Bundesliga,1.0,42.9,7.0,0.0,0.3,3.5,0.32,0.43,0.6,5.0,0.54,0.4,1.3,0.1,0.7,7.35,0.0,18.0,3.2,1.3,1.3,1002,17,Midfielder,0.7391304347826086,0.2352941176470588,0.0233100233100233,2.166666666666667,0.1944444444444444,0.40625,0.134375,81.63404977375565,87.16303895563529,84.26757294429707,55.73375331564986,77.49671133331819,True,False,Germany
999690,Ilan Kebbal,6379,Paris FC,FRA-Ligue 1,3.3,51.0,6.0,0.0,0.3,4.6,0.23,0.28,0.5,4.0,0.4,0.3,0.8,0.0,0.9,7.62,0.0,45.0,2.1,1.3,1.3,1812,21,Midfielder,0.7619047619047619,0.1874999999999999,0.0647058823529411,2.6,0.1022222222222222,0.3809523809523809,0.1333333333333333,86.0110294117647,80.80147058823529,76.45220588235294,60.45220588235294,76.62156101128299,True,False,Algeria
696679,Raphinha,8634,Barcelona,ESP-La Liga,1.6,34.6,9.0,0.0,0.6,4.5,0.43,0.62,0.7,3.0,0.77,0.2,1.1,0.0,0.5,7.81,0.0,31.0,4.2,0.9,1.3,936,15,Attacker,0.6111111111111112,0.1818181818181818,0.0462427745664739,1.8571428571428568,0.1451612903225806,0.2619047619047619,0.1476190476190476,89.34947599729547,91.26936079471577,83.34881936859624,42.50899126228741,76.09040193049441,True,False,Brazil
1613676,Said El Mala,8722,1. FC Köln,GER-Bundesliga,0.2,14.0,4.0,0.0,0.2,1.4,0.12,0.52,0.7,2.0,0.61,0.3,1.6,0.0,1.0,6.8,0.0,10.0,3.8,1.4,2.6,1041,22,Attacker,0.7083333333333334,0.1764705882352941,0.0142857142857142,3.714285714285715,0.1399999999999999,0.4210526315789474,0.1368421052631579,94.9264705882353,60.34558823529412,87.37867647058823,60.540441176470594,75.88187670017096,True,False,Germany
516846,Julian Brandt,9789,Borussia Dortmund,GER-Bundesliga,1.0,32.3,4.0,0.0,0.7,2.9,0.24,0.38,0.3,2.0,0.5,0.3,1.2,0.0,0.8,7.42,0.0,20.0,2.1,0.9,1.1,1080,17,Midfielder,0.7999999999999999,0.25,0.0309597523219814,3.666666666666667,0.145,0.5714285714285714,0.1809523809523809,80.4103344255474,81.4342331096895,80.09172647838976,59.217662661881725,75.8023167906147,True,False,Germany
784246,Daniel Raba,7854,Leganés,ESP-La Liga,1.0,19.0,12.0,0.0,0.8,4.6,0.22,0.36,1.9,6.0,0.38,0.7,0.8,0.1,0.8,7.3,0.0,47.0,2.1,1.8,2.2,1890,29,Attacker,0.5681818181818181,0.2799999999999999,0.0526315789473684,1.1578947368421053,0.0978723404255319,0.3809523809523809,0.1714285714285714,73.94893899204244,78.40185676392572,82.05570291777188,67.0026525198939,75.5103986184774,False,False,Spain
614449,Nadiem Amiri,9905,1. FSV Mainz 05,GER-Bundesliga,2.9,40.0,11.0,0.0,0.5,5.0,0.29,0.4,1.0,2.0,0.52,0.9,0.8,0.2,0.7,7.59,0.0,43.0,2.1,1.5,1.0,1561,19,Midfielder,0.7058823529411765,0.375,0.0725,1.0,0.1162790697674418,0.3809523809523809,0.1904761904761904,67.54286290112863,90.45675352369064,78.05872601029803,66.1194999219847,75.01625261524616,True,False,Germany
1104053,Rayan Cherki,8456,Manchester City,ENG-Premier League,1.3,52.3,14.0,0.0,0.4,5.5,0.46,0.17,0.7,7.0,0.25,0.6,0.6,0.1,1.3,7.27,0.0,34.0,2.3,1.8,2.3,1076,21,Attacker,0.7741935483870969,0.25,0.0248565965583174,3.2857142857142856,0.1617647058823529,0.2608695652173913,0.0739130434782608,86.64352213033756,96.11871326780047,55.54483928850053,64.10551568107348,74.91397209057398,True,False,France
965764,Iliman Ndiaye,8668,Everton,ENG-Premier League,0.2,25.0,5.0,0.0,0.5,3.7,0.19,0.24,1.1,2.0,0.26,0.5,0.7,0.1,0.8,7.27,0.0,20.0,1.4,2.5,1.9,1708,20,Attacker,0.7317073170731708,0.1666666666666666,0.008,1.727272727272727,0.185,0.5,0.1714285714285714,82.85256410256409,63.94848390284496,79.86901882769023,71.80189317106154,74.7775299675014,True,False,Senegal
1305618,Maghnes Akliouche,9829,Monaco,FRA-Ligue 1,1.7,34.9,7.0,0.0,0.6,3.5,0.19,0.26,0.9,2.0,0.22,0.7,0.6,0.1,1.2,7.15,0.0,26.0,1.8,1.7,0.8,1657,21,Attacker,0.7272727272727273,0.2916666666666667,0.0487106017191977,0.888888888888889,0.1346153846153846,0.3333333333333333,0.1444444444444444,70.5498517709471,86.63556457065584,68.33219561033962,74.4654652311853,74.47666300434113,True,False,France
1404415,Fermin Lopez,8634,Barcelona,ESP-La Liga,2.0,39.4,10.0,0.0,0.3,3.0,0.25,0.34,1.3,5.0,0.34,0.4,1.3,0.0,0.7,7.31,0.0,22.0,3.5,2.0,1.8,1070,18,Midfielder,0.6486486486486486,0.1666666666666666,0.0507614213197969,1.3846153846153846,0.1363636363636363,0.3714285714285714,0.0971428571428571,76.33127893067041,86.12356321839081,74.21248764757893,60.02686326519997,74.45256021091443,True,False,Spain
950473,Mason Greenwood,8592,Marseille,FRA-Ligue 1,3.3,40.0,9.0,0.0,0.1,4.1,0.22,0.57,0.7,4.0,0.76,0.2,1.6,0.0,0.5,7.71,0.0,40.0,3.9,0.4,1.9,1651,21,Attacker,0.4615384615384615,0.3333333333333333,0.0824999999999999,2.7142857142857144,0.1025,0.4102564102564103,0.1461538461538461,91.26926977687629,85.63053258438656,89.01909424247151,36.27041400114423,74.22254289404835,True,False,England
701154,Kylian Mbappé,8633,Real Madrid,ESP-La Liga,1.0,30.3,8.0,0.0,0.0,5.4,0.25,0.95,0.4,4.0,1.07,0.1,2.3,0.0,0.9,8.38,0.0,53.0,5.1,0.1,2.9,1936,22,Attacker,0.3333333333333333,0.5,0.033003300330033,7.249999999999999,0.1018867924528302,0.4509803921568627,0.1862745098039215,97.1200330264732,84.81749622926094,94.77379466375407,30.771044624746448,74.1505751374907,True,False,France
1087966,Evann Guessand,9831,Nice,FRA-Ligue 1,0.1,14.5,12.0,0.0,0.5,5.3,0.19,0.32,1.6,8.0,0.42,0.5,0.9,0.1,0.8,7.31,0.0,32.0,2.2,1.5,1.7,2572,33,Attacker,0.5555555555555556,0.25,0.0068965517241379,1.0625,0.165625,0.409090909090909,0.1454545454545454,70.89522546419097,85.83554376657825,80.75928381962865,59.32029177718832,74.137964409026,False,False,Ivory Coast
1152455,Florian Wirtz,8650,Liverpool,ENG-Premier League,1.4,45.5,4.0,0.0,0.5,4.1,0.2,0.28,0.9,2.0,0.19,0.4,0.7,0.0,0.6,7.19,0.0,44.0,2.0,1.4,1.6,1861,25,Midfielder,0.6666666666666666,0.2222222222222222,0.0307692307692307,1.777777777777778,0.0931818181818181,0.35,0.14,86.62289358714308,80.56549383679202,73.4235970250169,53.21858584282519,74.04549737243131,True,False,Germany
688295,Christian Pulisic,8564,Milan,ITA-Serie A,0.4,31.7,5.0,0.0,0.8,2.1,0.21,0.59,0.8,2.0,0.8,0.3,1.8,0.1,0.7,7.26,0.0,23.0,3.1,1.0,1.3,900,18,Attacker,0.6190476190476191,0.2307692307692307,0.0126182965299684,1.625,0.0913043478260869,0.5806451612903226,0.1903225806451612,85.13339314505644,71.7265043948614,93.9751716336402,46.33487413533052,74.0260845464161,True,False,USA
